"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
88.3,3.3783325171469176E+000,2.1595606013990523E+003,3.6800792997850875E+000,1.5591321511015622E+003,0.0000000000000000E+000,5.5683965146620940E-001,2.1591236105592047E+003,1.5591842828537467E+003,-1.4207816714445498E+003,-9.5809611614765720E+002,-6.2626631069164830E+002,-3.9977766263969733E+002,-2.2355103299425909E+002,-1.2788207734286020E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.2499999999971296E-001
88.35,3.3768816945232154E+000,2.1606997133231962E+003,3.6628384851014801E+000,1.5868071939366237E+003,0.0000000000000000E+000,5.5774145835856759E-001,2.1603823438890713E+003,1.5868798675079308E+003,-1.4336955855800238E+003,-9.6614388604794920E+002,-6.3008745467382039E+002,-4.0149281026903458E+002,-2.2408327277088466E+002,-1.2805344024575587E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.2999999999971297E-001
88.4,3.3752585683349219E+000,2.1634253675131154E+003,3.6477078096015854E+000,1.6141093153825066E+003,0.0000000000000000E+000,5.5828567713188104E-001,2.1635692879192438E+003,1.6141349568119285E+003,-1.4416095926212672E+003,-9.7197898189329715E+002,-6.3308142071804809E+002,-4.0288741033445405E+002,-2.2452426561242203E+002,-1.2820096797426189E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.3499999999971297E-001
88.45,3.3739763546510941E+000,2.1663160650551758E+003,3.6341456472007811E+000,1.6410895602383664E+003,0.0000000000000000E+000,5.5854552488578846E-001,2.1664200498196024E+003,1.6411411721493041E+003,-1.4459262477489851E+003,-9.7641882295858170E+002,-6.3565141390663348E+002,-4.0414632781953395E+002,-2.2493622990798474E+002,-1.2834293074966374E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.3999999999971159E-001
88.5,3.3725316781444379E+000,2.1690943405056064E+003,3.6218110898947478E+000,1.6676151872559128E+003,0.0000000000000000E+000,5.5852550120378008E-001,2.1690333008089156E+003,1.6677243457367765E+003,-1.4496351691423929E+003,-9.8057262736713096E+002,-6.3810556545037275E+002,-4.0535377403681849E+002,-2.2532830203898450E+002,-1.2847773400489160E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.4499999999971148E-001
88.55,3.3710041559601818E+000,2.1721099077361200E+003,3.6103978521492515E+000,1.6933906706055279E+003,0.0000000000000000E+000,5.5826373688674469E-001,2.1720836954466936E+003,1.6935455525493708E+003,-1.4552171642491862E+003,-9.8550072296330609E+002,-6.4086309790118378E+002,-4.0669141000152092E+002,-2.2576412494309412E+002,-1.2862614624754900E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.4999999999971149E-001
88.6,3.3706595536560187E+000,2.1742776911692758E+003,3.5996384919706532E+000,1.7181168433992430E+003,0.0000000000000000E+000,5.5779372932916282E-001,2.1747644636511918E+003,1.7183187606523004E+003,-1.4639600984374761E+003,-9.9175877697539568E+002,-6.4410420182557789E+002,-4.0821552555678608E+002,-2.2625166625791513E+002,-1.2878751715534668E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.5499999999971149E-001
88.65,3.3718006624838668E+000,2.1740064639327161E+003,3.5895072591921577E+000,1.7413748250403830E+003,0.0000000000000000E+000,5.5704562556633985E-001,2.1744948253810098E+003,1.7416855204490878E+003,-1.4746738214907018E+003,-9.9888067946105525E+002,-6.4768283734547219E+002,-4.0987807569800492E+002,-2.2678034558374006E+002,-1.2895978576367926E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.5999999999971150E-001
88.7,3.3730581425694988E+000,2.1720005913422647E+003,3.5801929964372698E+000,1.7625095325146792E+003,0.0000000000000000E+000,5.5594030057885091E-001,2.1718878822767488E+003,1.7629494067106825E+003,-1.4851889269006135E+003,-1.0059228779176001E+003,-6.5124662120912387E+002,-4.1154137454062868E+002,-2.2731081566445496E+002,-1.2913275244460564E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.6499999999971011E-001
88.75,3.3736949165927981E+000,2.1700386210700235E+003,3.5718273022705258E+000,1.7810024737192307E+003,0.0000000000000000E+000,5.5454750311476875E-001,2.1698590526829480E+003,1.7814437872285146E+003,-1.4947224929894112E+003,-1.0125684388433334E+003,-6.5468678866998096E+002,-4.1316537414997902E+002,-2.2783244470416452E+002,-1.2930382542753594E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.6999999999971006E-001
88.8,3.3733535531727581E+000,2.1693335817844531E+003,3.5642725812846310E+000,1.7969635498760967E+003,0.0000000000000000E+000,5.5306970802547317E-001,2.1690426197897414E+003,1.7972722683687059E+003,-1.5035508429127444E+003,-1.0190161204151406E+003,-6.5810207590878611E+002,-4.1479374064455612E+002,-2.2835911133484743E+002,-1.2947687035674281E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.7499999999971012E-001
88.85,3.3722165250601313E+000,2.1703596624400707E+003,3.5570374375231935E+000,1.8111783865564735E+003,0.0000000000000000E+000,5.5174864861668427E-001,2.1700521545986280E+003,1.8112919683657219E+003,-1.5106863199912268E+003,-1.0248291195524969E+003,-6.6133102591124702E+002,-4.1636423588197681E+002,-2.2887336775669135E+002,-1.2964739962714864E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.7999999999971013E-001
88.9,3.3710653691155446E+000,2.1723986208408496E+003,3.5495228186997427E+000,1.8247974135970446E+003,0.0000000000000000E+000,5.5074485269864881E-001,2.1724710927586711E+003,1.8247174342192859E+003,-1.5150386334687394E+003,-1.0294503392210927E+003,-6.6414434067805803E+002,-4.1778322386139399E+002,-2.2934730912757871E+002,-1.2980785902080720E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.8499999999971007E-001
88.95,3.3702376063021746E+000,2.1744003234484035E+003,3.5413573653594144E+000,1.8388226127047712E+003,0.0000000000000000E+000,5.5005370695562961E-001,2.1744930061218492E+003,1.8386532723307707E+003,-1.5179002491926904E+003,-1.0334137882234327E+003,-6.6673061085212112E+002,-4.1912158922266229E+002,-2.2980050205106983E+002,-1.2996324491248285E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.8999999999970869E-001
89,3.3693842374463299E+000,2.1761603022397790E+003,3.5325296664756114E+000,1.8537206455924911E+003,0.0000000000000000E+000,5.4954784963175396E-001,2.1760884882813889E+003,1.8535722143766970E+003,-1.5216726426397311E+003,-1.0377506816819816E+003,-6.6946863075045246E+002,-4.2052637251767180E+002,-2.3027526544647685E+002,-1.3012482687931492E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.9499999999970870E-001
89.05,3.3683792961257986E+000,2.1780525408286048E+003,3.5232681678778275E+000,1.8694123071351935E+003,0.0000000000000000E+000,5.4908282856101043E-001,2.1780081017063385E+003,1.8693306947869542E+003,-1.5277100809060762E+003,-1.0430009169254172E+003,-6.7253644366943422E+002,-4.2206068406448770E+002,-2.3078727636945959E+002,-1.3029612642620592E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.9999999999970870E-001
89.1,3.3671673396678896E+000,2.1801543241932686E+003,3.5139438177749005E+000,1.8854771743163994E+003,0.0000000000000000E+000,5.4850503791342231E-001,2.1801005915591036E+003,1.8854943071455421E+003,-1.5359496102893954E+003,-1.0491860003032059E+003,-6.7595777004184913E+002,-4.2373772052678186E+002,-2.3134156780181507E+002,-1.3047877017348844E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.0499999999970870E-001
89.15,3.3658116248937526E+000,2.1826456480062679E+003,3.5050681286455081E+000,1.9012349574666534E+003,0.0000000000000000E+000,5.4764949501450577E-001,2.1825545321399040E+003,1.9013952052995883E+003,-1.5447640473389388E+003,-1.0556421040726557E+003,-6.7950102589671906E+002,-4.2547093506331260E+002,-2.3191442104172165E+002,-1.3066673280276513E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.0999999999970865E-001
89.2,3.3638599343782887E+000,2.1857803555934202E+003,3.4970924312787321E+000,1.9159268339789423E+003,0.0000000000000000E+000,5.4642799485431004E-001,2.1856024630721604E+003,1.9161930744122733E+003,-1.5521925259187631E+003,-1.0615246607854508E+003,-6.8285702021588327E+002,-4.2714111027290596E+002,-2.3247197385650139E+002,-1.3085111504970817E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.1499999999970721E-001
89.25,3.3608949056870241E+000,2.1903747673834400E+003,3.4902034200659688E+000,1.9290131673473043E+003,0.0000000000000000E+000,5.4488570051875496E-001,2.1899982867932754E+003,1.9293021323873099E+003,-1.5576052006255698E+003,-1.0665754457213700E+003,-6.8593692191933144E+002,-4.2871563639424454E+002,-2.3300573750432454E+002,-1.3102990083906582E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.1999999999970727E-001
89.3,3.3571519142683228E+000,2.1966356594588492E+003,3.4842470308328823E+000,1.9404221474040542E+003,0.0000000000000000E+000,5.4317425081992066E-001,2.1964383372546672E+003,1.9406475856217573E+003,-1.5613380570289651E+003,-1.0709614903678803E+003,-6.8880985561182831E+002,-4.3022284839355507E+002,-2.3352427706905797E+002,-1.3120542556963537E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.2499999999970722E-001
89.35,3.3531160322125988E+000,2.2040360151045174E+003,3.4788555332390882E+000,1.9505403039747707E+003,0.0000000000000000E+000,5.4145612907558671E-001,2.2039950106132992E+003,1.9506548067582564E+003,-1.5635151739929051E+003,-1.0746850012156435E+003,-6.9146329376069411E+002,-4.3165551346776709E+002,-2.3402511368214377E+002,-1.3137699816104768E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.2999999999970723E-001
89.4,3.3494500798320672E+000,2.2115048892272457E+003,3.4736670165671710E+000,1.9599655750923882E+003,0.0000000000000000E+000,5.3981851577602347E-001,2.2116486991260849E+003,1.9599868411574241E+003,-1.5647936372112638E+003,-1.0779732184762090E+003,-6.9395880904106559E+002,-4.3303168589078399E+002,-2.3451146175801273E+002,-1.3154501982794241E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.3499999999970729E-001
89.45,3.3464834928219420E+000,2.2180320752305179E+003,3.4685201116473969E+000,1.9691735482554363E+003,0.0000000000000000E+000,5.3823295599445120E-001,2.2182868156658828E+003,1.9691659501008874E+003,-1.5664746785172845E+003,-1.0813922378265297E+003,-6.9651258935947260E+002,-4.3443836428931007E+002,-2.3500963814016981E+002,-1.3171681647039779E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.3999999999970579E-001
89.5,3.3439644395338988E+000,2.2234441948640788E+003,3.4634894243738659E+000,1.9782971744926256E+003,0.0000000000000000E+000,5.3660126269470987E-001,2.2235427521964739E+003,1.9783244244953248E+003,-1.5697130174273602E+003,-1.0853958396663538E+003,-6.9926573271650648E+002,-4.3592197121233829E+002,-2.3552959567376971E+002,-1.3189417295332004E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4499999999970585E-001
89.55,3.3416513468710480E+000,2.2281072322869272E+003,3.4587586098798311E+000,1.9871647399963854E+003,0.0000000000000000E+000,5.3483610636520162E-001,2.2281583023949074E+003,1.9872459486574080E+003,-1.5748779853476203E+003,-1.0902006855695558E+003,-7.0232355255729908E+002,-4.3753127005914985E+002,-2.3608835596955717E+002,-1.3208237193781150E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4999999999970586E-001
89.6,3.3394899857642706E+000,2.2323063411460166E+003,3.4544912791475451E+000,1.9954884677696568E+003,0.0000000000000000E+000,5.3289666221601062E-001,2.2323759606378421E+003,1.9956125503906137E+003,-1.5810138098783632E+003,-1.0953972542754127E+003,-7.0552714296692352E+002,-4.3920066227259412E+002,-2.3666505788687738E+002,-1.3227528328053512E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5499999999970586E-001
89.65,3.3372446294878095E+000,2.2363244506033602E+003,3.4507693442742742E+000,2.0030270533149671E+003,0.0000000000000000E+000,5.3078948106506174E-001,2.2362792083560066E+003,2.0031731635421816E+003,-1.5865276846731774E+003,-1.1003506638016740E+003,-7.0866725918941859E+002,-4.4085676597463572E+002,-2.3724189822711557E+002,-1.3246905822417162E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5999999999970587E-001
89.7,3.3345913263984266E+000,2.2406554238711942E+003,3.4475453013120441E+000,2.0096973461985101E+003,0.0000000000000000E+000,5.2857478849904505E-001,2.2405179535752018E+003,2.0098258599185660E+003,-1.5901168790615864E+003,-1.1044873769988403E+003,-7.1152678261466951E+002,-4.4241317719006088E+002,-2.3779317706626065E+002,-1.3265661086239587E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6499999999970448E-001
89.75,3.3314445731413693E+000,2.2456712556699404E+003,3.4446212101292244E+000,2.0156574152102189E+003,0.0000000000000000E+000,5.2635779038023811E-001,2.2455478601893965E+003,2.0157213147848524E+003,-1.5917060543451428E+003,-1.1077666004634123E+003,-7.1409114826592884E+002,-4.4386515465669731E+002,-2.3831827063919047E+002,-1.3283801612512960E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6999999999970438E-001
89.8,3.3279966456704653E+000,2.2513309455700828E+003,3.4417068678527922E+000,2.0213019199686514E+003,0.0000000000000000E+000,5.2424680245540645E-001,2.2512742608084559E+003,2.0212770175079702E+003,-1.5921942972585136E+003,-1.1105627990851651E+003,-7.1649299151875391E+002,-4.4526255864184429E+002,-2.3883093693166316E+002,-1.3301677884747036E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7499999999970438E-001
89.85,3.3247158280334341E+000,2.2571007882732438E+003,3.4385420637356963E+000,2.0271296695353117E+003,0.0000000000000000E+000,5.2229825048521095E-001,2.2571938769231920E+003,2.0270293375954441E+003,-1.5924896315237920E+003,-1.1132349730916758E+003,-7.1885364940235320E+002,-4.4664999282899743E+002,-2.3934325541260688E+002,-1.3319595197776988E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7999999999970439E-001
89.9,3.3220293298718242E+000,2.2622342587885328E+003,3.4350304767837949E+000,2.0335210410306827E+003,0.0000000000000000E+000,5.2047891070303942E-001,2.2624352986875692E+003,2.0333986011470254E+003,-1.5932884437357891E+003,-1.1160541344374378E+003,-7.2126215266324311E+002,-4.4805943006823367E+002,-2.3986358386381031E+002,-1.3337757647015127E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8499999999970439E-001
89.95,3.3200023120663342E+000,2.2663002318898389E+003,3.4312945983402261E+000,2.0405432165854445E+003,0.0000000000000000E+000,5.1867932323793220E-001,2.2664705302665579E+003,2.0404662690256869E+003,-1.5951727671830065E+003,-1.1192710194389235E+003,-7.2380934566703320E+002,-4.4952565767928695E+002,-2.4040168503920682E+002,-1.3356418267952165E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8999999999970301E-001
90,3.3183074812720839E+000,2.2694755187955561E+003,3.4275998620248016E+000,2.0479146679552689E+003,0.0000000000000000E+000,5.1677540755815365E-001,2.2695330297658129E+003,2.0479238593066564E+003,-1.5983249196464201E+003,-1.1229804581237013E+003,-7.2653358426062107E+002,-4.5106416322170537E+002,-2.4096208267865214E+002,-1.3375697266538253E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9499999999970296E-001
90.05,3.3165461187497018E+000,2.2723434456394175E+003,3.4242033860975725E+000,2.0551629332409893E+003,0.0000000000000000E+000,5.1469710951222103E-001,2.2722989267170606E+003,2.0552513175949493E+003,-1.6022603385891896E+003,-1.1269978812987440E+003,-7.2937362625508877E+002,-4.5265267718859110E+002,-2.4153880286776072E+002,-1.3395444752143888E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9999999999970302E-001
90.1,3.3149080279115628E+000,2.2751606980364959E+003,3.4212096672435601E+000,2.0618848692581287E+003,0.0000000000000000E+000,5.1247168292437950E-001,2.2752241620916129E+003,2.0620015787239076E+003,-1.6059546179393010E+003,-1.1309091164716001E+003,-7.3218639709243814E+002,-4.5423805574356527E+002,-2.4211741364362206E+002,-1.3415296874797264E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0499999999970302E-001
90.15,3.3133497094760771E+000,2.2777298351627442E+003,3.4185185553908397E+000,2.0679795413007460E+003,0.0000000000000000E+000,5.1019439437982994E-001,2.2777696696934590E+003,2.0680575151454987E+003,-1.6083203516882106E+003,-1.1342534975307651E+003,-7.3480613843884578E+002,-4.5575714613628344E+002,-2.4268033790531382E+002,-1.3434801841395955E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0999999999970302E-001
90.2,3.3116839747173961E+000,2.2803075580666200E+003,3.4159258148146292E+000,2.0736482120724963E+003,0.0000000000000000E+000,5.0796630139471155E-001,2.2802195946840220E+003,2.0736630315097386E+003,-1.6089195640197213E+003,-1.1368294989715644E+003,-7.3715582196143430E+002,-4.5717964650565278E+002,-2.4321896621473047E+002,-1.3453735985504974E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1499999999970159E-001
90.25,3.3100151308582664E+000,2.2829277313433781E+003,3.4131903072054190E+000,2.0792874851572519E+003,0.0000000000000000E+000,5.0586831939131560E-001,2.2829710148753825E+003,2.0792246644595371E+003,-1.6083145279438329E+003,-1.1388531312167804E+003,-7.3930662110530682E+002,-4.5853124435940873E+002,-2.4374019253528962E+002,-1.3472273102030036E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1999999999970159E-001
90.3,3.3085132165932793E+000,2.2854317978402196E+003,3.4101203484661435E+000,2.0853355210803502E+003,0.0000000000000000E+000,5.0393288968714933E-001,2.2854813891306953E+003,2.0852105808421770E+003,-1.6077706701631860E+003,-1.1408413180856660E+003,-7.4143778859318934E+002,-4.5987866650491975E+002,-2.4426226405112880E+002,-1.3490877112027997E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2499999999970159E-001
90.35,3.3074364905179388E+000,2.2874768839997396E+003,3.4066520334737445E+000,2.0921035076169223E+003,0.0000000000000000E+000,5.0212843939681562E-001,2.2875899116812420E+003,2.0919637958907774E+003,-1.6083556522899373E+003,-1.1432656926014708E+003,-7.4372405492766393E+002,-4.6128941513616905E+002,-2.4480423819407730E+002,-1.3510042795895257E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2999999999970160E-001
90.4,3.3069041605804199E+000,2.2887805235154719E+003,3.4028849206793201E+000,2.0996375826638155E+003,0.0000000000000000E+000,5.0036491758238966E-001,2.2889314604171595E+003,2.0995358765006818E+003,-1.6100204134869000E+003,-1.1460888053944477E+003,-7.4614806605337753E+002,-4.6275662698671636E+002,-2.4536430999986433E+002,-1.3529730326003460E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3499999999970160E-001
90.45,3.3067519776737710E+000,2.2893646564664955E+003,3.3990465029886892E+000,2.1076783514341710E+003,0.0000000000000000E+000,4.9853110667024331E-001,2.2894243385033210E+003,2.1076572677775089E+003,-1.6124371598394455E+003,-1.1491719783534343E+003,-7.4865353968897409E+002,-4.6425597833915839E+002,-2.4593425954834564E+002,-1.3549686803519918E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3999999999970028E-001
90.5,3.3065469467716575E+000,2.2896524719654631E+003,3.3953912604259706E+000,2.1157601309906290E+003,0.0000000000000000E+000,4.9654741726470381E-001,2.2896038583463146E+003,2.1158256184924066E+003,-1.6152145369889668E+003,-1.1523995603751898E+003,-7.5122143133830536E+002,-4.6578721343021829E+002,-2.4651686528828020E+002,-1.3570059859106937E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4499999999970017E-001
90.55,3.3059124790096961E+000,2.2902653352315006E+003,3.3920717600459209E+000,2.1234283433234309E+003,0.0000000000000000E+000,4.9440983208621775E-001,2.2901294886632572E+003,2.1235420093962607E+003,-1.6176531397091026E+003,-1.1554584043352311E+003,-7.5372556141392829E+002,-4.6729703456957054E+002,-2.4709480674020656E+002,-1.3590331844699054E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4999999999970017E-001
90.6,3.3048063514128492E+000,2.2915491795844760E+003,3.3890712259295062E+000,2.1304539636248501E+003,0.0000000000000000E+000,4.9218653386848416E-001,2.2914376549812932E+003,2.1305567213007739E+003,-1.6191576466756485E+003,-1.1581204515389377E+003,-7.5609761648050744E+002,-4.6876427414036243E+002,-2.4766445745683967E+002,-1.3610475883515272E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5499999999970018E-001
90.65,3.3035165477893771E+000,2.2933276978233357E+003,3.3862409505801239E+000,2.1369140849009714E+003,0.0000000000000000E+000,4.8996814527206717E-001,2.2933165273711825E+003,2.1369647436682503E+003,-1.6194119283011034E+003,-1.1602281201873000E+003,-7.5826940625344912E+002,-4.7015915858959028E+002,-2.4821594380639291E+002,-1.3630193130991856E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5999999999970018E-001
90.7,3.3022370228600617E+000,2.2952526804366730E+003,3.3834047204382518E+000,2.1430890841080109E+003,0.0000000000000000E+000,4.8781579682015624E-001,2.2952635032265675E+003,2.1430835864495634E+003,-1.6186694768590439E+003,-1.1618781834276897E+003,-7.6027512355958561E+002,-4.7149524879625608E+002,-2.4875360245551624E+002,-1.3649614818741128E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6499999999969863E-001
90.75,3.3010795340479810E+000,2.2970962625872994E+003,3.3804364337598467E+000,2.1492874974600008E+003,0.0000000000000000E+000,4.8574600162830600E-001,2.2971246899965950E+003,2.1492443508590077E+003,-1.6177270375133371E+003,-1.1633859848120626E+003,-7.6221953706780175E+002,-4.7281014593331668E+002,-2.4928722040425902E+002,-1.3668977896938020E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6999999999969875E-001
90.8,3.3002150989293808E+000,2.2986299697649956E+003,3.3772988100558727E+000,2.1557103606557189E+003,0.0000000000000000E+000,4.8373282000972445E-001,2.2987194757724274E+003,2.1556589772004049E+003,-1.6175426815226695E+003,-1.1651579910392095E+003,-7.6424895690936819E+002,-4.7415963565640124E+002,-2.4983241560843356E+002,-1.3688686336718735E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7499999999969864E-001
90.85,3.2996833505895991E+000,2.2997027008659661E+003,3.3740597171393079E+000,2.1623716756736735E+003,0.0000000000000000E+000,4.8171749478413572E-001,2.2997783957790098E+003,2.1623486009894796E+003,-1.6185665511018151E+003,-1.1673955062840223E+003,-7.6643814439227390E+002,-4.7557264556247583E+002,-2.5039736508894927E+002,-1.3708953434257174E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7999999999969865E-001
90.9,3.2994012561973793E+000,2.3003362705210748E+003,3.3708637562175370E+000,2.1690934091302229E+003,0.0000000000000000E+000,4.7963340079187539E-001,2.3003801400865054E+003,2.1691219489681880E+003,-1.6204400893106526E+003,-1.1699543594864997E+003,-7.6873678357307415E+002,-4.7703028013274650E+002,-2.5097680270149212E+002,-1.3729642679807051E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8499999999969876E-001
90.95,3.2991549517216523E+000,2.3007386017552280E+003,3.3678705808377147E+000,2.1755825962834001E+003,0.0000000000000000E+000,4.7743489218281610E-001,2.3007317983381899E+003,2.1756628195648987E+003,-1.6224363517583483E+003,-1.1725340557885800E+003,-7.7103827507544111E+002,-4.7849219194489768E+002,-2.5155951600386945E+002,-1.3750465798154013E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8999999999969732E-001
91,3.2986436873201472E+000,2.3012890541629904E+003,3.3651797452625676E+000,2.1815639316557731E+003,0.0000000000000000E+000,4.7512173693720627E-001,2.3011973214679656E+003,2.1816720938938115E+003,-1.6239721285157257E+003,-1.1749029632925333E+003,-7.7326394863252915E+002,-4.7992940836537804E+002,-2.5213773723359500E+002,-1.3771229364958958E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9499999999969722E-001
91.05,3.2976959934145524E+000,2.3023352487277830E+003,3.3627703683640964E+000,2.1869206631122470E+003,0.0000000000000000E+000,4.7274508079813171E-001,2.3022224108773803E+003,2.1870140165181524E+003,-1.6246832024852124E+003,-1.1769097915879702E+003,-7.7536026452190958E+002,-4.8132169343125594E+002,-2.5270593833916263E+002,-1.3791794457858097E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9999999999969733E-001
91.1,3.2975659115027565E+000,2.3033078857163709E+003,3.3604271886621979E+000,2.1918087807789443E+003,0.0000000000000000E+000,4.7044111027119317E-001,2.3036486487390489E+003,2.1918219454474070E+003,-1.6244712668862153E+003,-1.1785019970776286E+003,-7.7730456194916326E+002,-4.8265946273517352E+002,-2.5326121992628126E+002,-1.3812082296234053E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0499999999969734E-001
91.15,3.2982088733466681E+000,2.3029539902694755E+003,3.3577435772252247E+000,2.1968000468718619E+003,0.0000000000000000E+000,4.6834749544288690E-001,2.3031723277170900E+003,2.1966722711861871E+003,-1.6235946831754043E+003,-1.1797792144391544E+003,-7.7912992154421272E+002,-4.8395471411301440E+002,-2.5380685650336832E+002,-1.3832177351298779E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0999999999969723E-001
91.2,3.2992471553224569E+000,2.3017570043627234E+003,3.3544719792744031E+000,2.2025003129113343E+003,0.0000000000000000E+000,4.6648161674958616E-001,2.3016669795454632E+003,2.2023199459032371E+003,-1.6225724896036950E+003,-1.1809463311110280E+003,-7.8090495355195378E+002,-4.8523234862567347E+002,-2.5434948278560435E+002,-1.3852245027195477E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1499999999969579E-001
91.25,3.3006179227473975E+000,2.2999689933023560E+003,3.3505758939554009E+000,2.2092380307765789E+003,0.0000000000000000E+000,4.6477325968823546E-001,2.3001471733433814E+003,2.2090638446824973E+003,-1.6220836705024055E+003,-1.1822760276520555E+003,-7.8272323845096741E+002,-4.8652703499837588E+002,-2.5489852409429258E+002,-1.3872523987074271E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1999999999969591E-001
91.3,3.3019445006147441E+000,2.2980012280111346E+003,3.3462133023407743E+000,2.2169421850084277E+003,0.0000000000000000E+000,4.6310909124171240E-001,2.2979185514379055E+003,2.2168275360080884E+003,-1.6230261029587687E+003,-1.1841320434712084E+003,-7.8470787338435957E+002,-4.8788369891781537E+002,-2.5546589047696889E+002,-1.3893308440865800E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2499999999969591E-001
