"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
88.45,3.3739763546204329E+000,2.1663160651283897E+003,3.6341456471623634E+000,1.6410895603399770E+003,0.0000000000000000E+000,5.5854552362594201E-001,2.1664200498893374E+003,1.6411411722511973E+003,-1.4459262477520390E+003,-9.7641882300562474E+002,-6.3565141401079040E+002,-4.0414632807157722E+002,-2.2493623056728126E+002,-1.2834292961093942E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.3999999999971159E-001
88.5,3.3725316781182695E+000,2.1690943405677440E+003,3.6218110898721356E+000,1.6676151873285621E+003,0.0000000000000000E+000,5.5852549993418266E-001,2.1690333008724347E+003,1.6677243458092255E+003,-1.4496351691469974E+003,-9.8057262741433260E+002,-6.3810556555418327E+002,-4.0535377428807232E+002,-2.2532830269653783E+002,-1.2847773286929888E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.4499999999971148E-001
88.55,3.3710041559421704E+000,2.1721099077847603E+003,3.6103978521379703E+000,1.6933906706514181E+003,0.0000000000000000E+000,5.5826373560948683E-001,2.1720836954956967E+003,1.6935455525943466E+003,-1.4552171642597038E+003,-9.8550072301259650E+002,-6.4086309800548713E+002,-4.0669141025238793E+002,-2.2576412559907595E+002,-1.2862614511514462E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.4999999999971149E-001
88.6,3.3706595536451758E+000,2.1742776912027798E+003,3.5996384919669815E+000,1.7181168434232447E+003,0.0000000000000000E+000,5.5779372804589122E-001,2.1747644636835394E+003,1.7183187606753588E+003,-1.4639600984550973E+003,-9.9175877702722835E+002,-6.4410420193043444E+002,-4.0821552580722772E+002,-2.2625166691227059E+002,-1.2878751602609375E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.5499999999971149E-001
88.65,3.3718006624792989E+000,2.1740064639519728E+003,3.5895072591936250E+000,1.7413748250484500E+003,0.0000000000000000E+000,5.5704562427821191E-001,2.1744948254000237E+003,1.7416855204563369E+003,-1.4746738215135035E+003,-9.9888067951474420E+002,-6.4768283745069255E+002,-4.0987807594796737E+002,-2.2678034623646610E+002,-1.2895978463757504E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.5999999999971150E-001
88.7,3.3730581425681421E+000,2.1720005913514242E+003,3.5801929964416899E+000,1.7625095325119271E+003,0.0000000000000000E+000,5.5594029928672195E-001,2.1718878822851266E+003,1.7629494067069511E+003,-1.4851889269253377E+003,-1.0059228779717513E+003,-6.5124662131421462E+002,-4.1154137478994022E+002,-2.2731081631551930E+002,-1.2913275132164526E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.6499999999971011E-001
88.75,3.3736949165914361E+000,2.1700386210747074E+003,3.5718273022774163E+000,1.7810024737099450E+003,0.0000000000000000E+000,5.5454750181940371E-001,2.1698590526862858E+003,1.7814437872190297E+003,-1.4947224930145078E+003,-1.0125684388974356E+003,-6.5468678877477771E+002,-4.1316537439857268E+002,-2.2783244535353853E+002,-1.2930382430770297E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.6999999999971006E-001
88.8,3.3733535531715040E+000,2.1693335817873381E+003,3.5642725812930403E+000,1.7969635498625819E+003,0.0000000000000000E+000,5.5306970672767342E-001,2.1690426197932575E+003,1.7972722683549794E+003,-1.5035508429357628E+003,-1.0190161204682765E+003,-6.5810207601301374E+002,-4.1479374089233960E+002,-2.2835911198251603E+002,-1.2947686924003142E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.7499999999971012E-001
88.85,3.3722165250585130E+000,2.1703596624429092E+003,3.5570374375293881E+000,1.8111783865430011E+003,0.0000000000000000E+000,5.5174864731710316E-001,2.1700521546009259E+003,1.8112919683507746E+003,-1.5106863200090220E+003,-1.0248291196031207E+003,-6.6133102601427981E+002,-4.1636423612870101E+002,-2.2887336840258769E+002,-1.2964739851353787E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.7999999999971013E-001
88.9,3.3710653691139925E+000,2.1723986208439592E+003,3.5495228187004768E+000,1.8247974135895420E+003,0.0000000000000000E+000,5.5074485139747786E-001,2.1724710927622268E+003,1.8247174342110563E+003,-1.5150386334819950E+003,-1.0294503392695733E+003,-6.6414434078006082E+002,-4.1778322410712656E+002,-2.2934730977172111E+002,-1.2980785791029564E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.8499999999971007E-001
88.95,3.3702376063003130E+000,2.1744003234519037E+003,3.5413573653520012E+000,1.8388226127085129E+003,0.0000000000000000E+000,5.5005370565249490E-001,2.1744930061251121E+003,1.8386532723339187E+003,-1.5179002492048742E+003,-1.0334137882710786E+003,-6.6673061095348964E+002,-4.1912158946753704E+002,-2.2980050269349621E+002,-1.2996324380507423E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.8999999999970869E-001
89,3.3693842374442364E+000,2.1761603022450413E+003,3.5325296664588013E+000,1.8537206456111712E+003,0.0000000000000000E+000,5.4954784832579873E-001,2.1760884882860910E+003,1.8535722143949699E+003,-1.5216726426556972E+003,-1.0377506817308511E+003,-6.6946863085197776E+002,-4.2052637276200409E+002,-2.3027526608728004E+002,-1.3012482577503212E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.9499999999970870E-001
89.05,3.3683792961225567E+000,2.1780525408367448E+003,3.5232681678525624E+000,1.8694123071690237E+003,0.0000000000000000E+000,5.4908282725113977E-001,2.1780081017148318E+003,1.8693306948217601E+003,-1.5277100809281851E+003,-1.0430009169766051E+003,-6.7253644377149794E+002,-4.2206068430841606E+002,-2.3078727700867427E+002,-1.3029612532505098E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,3.9999999999970870E-001
89.1,3.3671673396625623E+000,2.1801543242035768E+003,3.5139438177444107E+000,1.8854771743628207E+003,0.0000000000000000E+000,5.4850503659852667E-001,2.1801005915697010E+003,1.8854943071925932E+003,-1.5359496103157408E+003,-1.0491860003559123E+003,-6.7595777014413716E+002,-4.2373772077019726E+002,-2.3134156843941864E+002,-1.3047876907545302E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.0499999999970870E-001
89.15,3.3658116248861845E+000,2.1826456480189290E+003,3.5050681286133267E+000,1.9012349575198532E+003,0.0000000000000000E+000,5.4764949369371085E-001,2.1825545321518448E+003,1.9013952053538092E+003,-1.5447640473658487E+003,-1.0556421041254064E+003,-6.7950102599880279E+002,-4.2547093530606583E+002,-2.3191442167767664E+002,-1.3066673170783559E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.0999999999970865E-001
89.2,3.3638599343692301E+000,2.1857803556090039E+003,3.4970924312499294E+000,1.9159268340316698E+003,0.0000000000000000E+000,5.4642799352728177E-001,2.1856024630880497E+003,1.9161930744666076E+003,-1.5521925259424279E+003,-1.0615246608366924E+003,-6.8285702031712242E+002,-4.2714111051472867E+002,-2.3247197449072686E+002,-1.3085111395785927E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.1499999999970721E-001
89.25,3.3608949056769841E+000,2.1903747674018409E+003,3.4902034200439345E+000,1.9290131673925002E+003,0.0000000000000000E+000,5.4488569918583418E-001,2.1899982868118677E+003,1.9293021324331078E+003,-1.5576052006446812E+003,-1.0665754457704925E+003,-6.8593692201953945E+002,-4.2871563663508005E+002,-2.3300573813681652E+002,-1.3102989975029561E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.1999999999970727E-001
89.3,3.3571519142586568E+000,2.1966356594784888E+003,3.4842470308183850E+000,1.9404221474375308E+003,0.0000000000000000E+000,5.4317424948197102E-001,2.1964383372743591E+003,1.9406475856553147E+003,-1.5613380570444751E+003,-1.0709614904153257E+003,-6.8880985571118504E+002,-4.3022284863348142E+002,-2.3352427769984098E+002,-1.3120542448394377E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.2499999999970722E-001
89.35,3.3531160322042637E+000,2.2040360151223522E+003,3.4788555332313118E+000,1.9505403039959942E+003,0.0000000000000000E+000,5.4145612773363683E-001,2.2039950106322540E+003,1.9506548067788563E+003,-1.5635151740057090E+003,-1.0746850012616753E+003,-6.9146329385925833E+002,-4.3165551370678867E+002,-2.3402511431121178E+002,-1.3137699707842654E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.2999999999970723E-001
89.4,3.3494500798276188E+000,2.2115048892402283E+003,3.4736670165633323E+000,1.9599655751041096E+003,0.0000000000000000E+000,5.3981851443089501E-001,2.2116486991393695E+003,1.9599868411685345E+003,-1.5647936372240449E+003,-1.0779732185218904E+003,-6.9395880913916653E+002,-4.3303168612900652E+002,-2.3451146238540343E+002,-1.3154501874839713E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.3499999999970729E-001
89.45,3.3464834928201150E+000,2.2180320752376238E+003,3.4685201116455637E+000,1.9691735482613751E+003,0.0000000000000000E+000,5.3823295464657850E-001,2.2182868156725203E+003,1.9691659501062302E+003,-1.5664746785333687E+003,-1.0813922378732359E+003,-6.9651258945765585E+002,-4.3443836452697633E+002,-2.3500963876596455E+002,-1.3171681539394970E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.3999999999970579E-001
89.5,3.3439644395347750E+000,2.2234441948660219E+003,3.4634894243725460E+000,1.9782971744960305E+003,0.0000000000000000E+000,5.3660126134421382E-001,2.2235427521984311E+003,1.9783244244984023E+003,-1.5697130174496567E+003,-1.0853958397153735E+003,-6.9926573281517381E+002,-4.3592197144956521E+002,-2.3552959629797542E+002,-1.3189417187995417E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4499999999970585E-001
89.55,3.3416513468725983E+000,2.2281072322854579E+003,3.4587586098789145E+000,1.9871647399987746E+003,0.0000000000000000E+000,5.3483610501208212E-001,2.2281583023929616E+003,1.9872459486599662E+003,-1.5748779853755664E+003,-1.0902006856207765E+003,-7.0232355265649460E+002,-4.3753127029599312E+002,-2.3608835659221819E+002,-1.3208237086754554E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4999999999970586E-001
89.6,3.3394899857665408E+000,2.2323063411427138E+003,3.4544912791474767E+000,1.9954884677710122E+003,0.0000000000000000E+000,5.3289666086030474E-001,2.2323759606343929E+003,1.9956125503920800E+003,-1.5810138099083833E+003,-1.0953972543273856E+003,-7.0552714306610460E+002,-4.3920066250883252E+002,-2.3666505850791899E+002,-1.3227528221334398E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5499999999970586E-001
89.65,3.3372446294897888E+000,2.2363244505995108E+003,3.4507693442756038E+000,2.0030270533143337E+003,0.0000000000000000E+000,5.3078947970693846E-001,2.2362792083520189E+003,2.0031731635417877E+003,-1.5865276847009268E+003,-1.1003506638524593E+003,-7.0866725928790856E+002,-4.4085676621001869E+002,-2.3724189884648075E+002,-1.3246905716003755E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5999999999970587E-001
89.7,3.3345913263995146E+000,2.2406554238681629E+003,3.4475453013150354E+000,2.0096973461950608E+003,0.0000000000000000E+000,5.2857478713885941E-001,2.2405179535718562E+003,2.0098258599151955E+003,-1.5901168790844636E+003,-1.1044873770475012E+003,-7.1152678271216723E+002,-4.4241317742447785E+002,-2.3779317768391238E+002,-1.3265660980130556E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6499999999970448E-001
89.75,3.3314445731415216E+000,2.2456712556682196E+003,3.4446212101331399E+000,2.0156574152042481E+003,0.0000000000000000E+000,5.2635778901845987E-001,2.2455478601876721E+003,2.0157213147784983E+003,-1.5917060543636021E+003,-1.1077666005100216E+003,-7.1409114836239394E+002,-4.4386515489012186E+002,-2.3831827125512118E+002,-1.3283801506707675E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6999999999970438E-001
89.8,3.3279966456710208E+000,2.2513309455691933E+003,3.4417068678560199E+000,2.0213019199619096E+003,0.0000000000000000E+000,5.2424680109244104E-001,2.2512742608079361E+003,2.0212770175008245E+003,-1.5921942972752499E+003,-1.1105627991308609E+003,-7.1649299161463193E+002,-4.4526255887445450E+002,-2.3883093754593150E+002,-1.3301677779246873E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7499999999970438E-001
89.85,3.3247158280349800E+000,2.2571007882717081E+003,3.4385420637366622E+000,2.0271296695307456E+003,0.0000000000000000E+000,5.2229824912118583E-001,2.2571938769219346E+003,2.0270293375904459E+003,-1.5924896315415779E+003,-1.1132349731375052E+003,-7.1885364949796599E+002,-4.4664999306090198E+002,-2.3934325602523680E+002,-1.3319595092581744E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7999999999970439E-001
89.9,3.3220293298746881E+000,2.2622342587853291E+003,3.4350304767815172E+000,2.0335210410308596E+003,0.0000000000000000E+000,5.2047890933769303E-001,2.2624352986843005E+003,2.0333986011468799E+003,-1.5932884437567939E+003,-1.1160541344843823E+003,-7.2126215275897130E+002,-4.4805943029959002E+002,-2.3986358447485094E+002,-1.3337757542125806E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8499999999970439E-001
89.95,3.3200023120696942E+000,2.2663002318850690E+003,3.4312945983345697E+000,2.0405432165918232E+003,0.0000000000000000E+000,5.1867932187072574E-001,2.2664705302616162E+003,2.0404662690319283E+003,-1.5951727672084639E+003,-1.1192710194874742E+003,-7.2380934576302434E+002,-4.4952565791013467E+002,-2.4040168564866636E+002,-1.3356418163368460E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8999999999970301E-001
90,3.3183074812748972E+000,2.2694755187905275E+003,3.4275998620171362E+000,2.0479146679671856E+003,0.0000000000000000E+000,5.1677540618849449E-001,2.2695330297606433E+003,2.0479238593192001E+003,-1.5983249196758957E+003,-1.1229804581737792E+003,-7.2653358435689017E+002,-4.5106416345206679E+002,-2.4096208328654856E+002,-1.3375697162260400E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9499999999970296E-001
90.05,3.3165461187512895E+000,2.2723434456357054E+003,3.4242033860903307E+000,2.0551629332554307E+003,0.0000000000000000E+000,5.1469710813974401E-001,2.2722989267129806E+003,2.0552513176100906E+003,-1.6022603386203498E+003,-1.1269978813494411E+003,-7.2937362635131126E+002,-4.5265267741833969E+002,-2.4153880347405649E+002,-1.3395444648170292E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9999999999970302E-001
90.1,3.3149080279124976E+000,2.2751606980346296E+003,3.4212096672387400E+000,2.0618848692707911E+003,0.0000000000000000E+000,5.1247168154911305E-001,2.2752241620895925E+003,2.0620015787372049E+003,-1.6059546179686367E+003,-1.1309091165214240E+003,-7.3218639718809595E+002,-4.5423805597252812E+002,-2.4211741424827426E+002,-1.3415296771126640E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0499999999970302E-001
90.15,3.3133497094756312E+000,2.2777298351624850E+003,3.4185185553888608E+000,2.0679795413090028E+003,0.0000000000000000E+000,5.1019439300212388E-001,2.2777696696938056E+003,2.0680575151536987E+003,-1.6083203517128422E+003,-1.1342534975784981E+003,-7.3480613853352088E+002,-4.5575714636428444E+002,-2.4268033850827055E+002,-1.3434801738026326E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0999999999970302E-001
90.2,3.3116839747161344E+000,2.2803075580673799E+003,3.4159258148139973E+000,2.0736482120764394E+003,0.0000000000000000E+000,5.0796630001505338E-001,2.2802195946839570E+003,2.0736630315130524E+003,-1.6089195640397782E+003,-1.1368294990172103E+003,-7.3715582205509065E+002,-4.5717964673267039E+002,-2.4321896681598167E+002,-1.3453735882435677E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1499999999970159E-001
90.25,3.3100151308564634E+000,2.2829277313442726E+003,3.4131903072049528E+000,2.0792874851589149E+003,0.0000000000000000E+000,5.0586831801009435E-001,2.2829710148773488E+003,2.0792246644611578E+003,-1.6083145279618336E+003,-1.1388531312613320E+003,-7.3930662119829185E+002,-4.5853124458558756E+002,-2.4374019313489148E+002,-1.3472272999262654E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1999999999970159E-001
90.3,3.3085132165937732E+000,2.2854317978407489E+003,3.4101203484637650E+000,2.0853355210830032E+003,0.0000000000000000E+000,5.0393288830450134E-001,2.2854813891309655E+003,2.0852105808438055E+003,-1.6077706701827951E+003,-1.1408413181307428E+003,-7.4143778868605079E+002,-4.5987866673043709E+002,-2.4426226464911954E+002,-1.3490877009562658E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2499999999970159E-001
90.35,3.3074364905189473E+000,2.2874768839992053E+003,3.4066520334682138E+000,2.0921035076238204E+003,0.0000000000000000E+000,5.0212843801251339E-001,2.2875899116807263E+003,2.0919637958973562E+003,-1.6083556523136081E+003,-1.1432656926480408E+003,-7.4372405502076651E+002,-4.6128941536118350E+002,-2.4480423879050966E+002,-1.3510042693732919E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2999999999970160E-001
90.4,3.3069041605810647E+000,2.2887805235138808E+003,3.4028849206706435E+000,2.0996375826766657E+003,0.0000000000000000E+000,5.0036491619590751E-001,2.2889314604156625E+003,2.0995358765135693E+003,-1.6100204135147549E+003,-1.1460888054425454E+003,-7.4614806614675535E+002,-4.6275662721125224E+002,-2.4536431059474975E+002,-1.3529730224143924E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3499999999970160E-001
90.45,3.3067519776737386E+000,2.2893646564649498E+003,3.3990465029782833E+000,2.1076783514526533E+003,0.0000000000000000E+000,4.9853110528098499E-001,2.2894243385009418E+003,2.1076572677966378E+003,-1.6124371598700434E+003,-1.1491719784025750E+003,-7.4865353978246799E+002,-4.6425597856313965E+002,-2.4593426014165144E+002,-1.3549686701961591E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3999999999970028E-001
90.5,3.3065469467706738E+000,2.2896524719655004E+003,3.3953912604157130E+000,2.1157601310118598E+003,0.0000000000000000E+000,4.9654741587227796E-001,2.2896038583465829E+003,2.1158256185140517E+003,-1.6152145370200642E+003,-1.1523995604244585E+003,-7.5122143143157564E+002,-4.6578721365352550E+002,-2.4651686587998424E+002,-1.3570059757849248E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4499999999970017E-001
90.55,3.3059124790073313E+000,2.2902653352339062E+003,3.3920717600375956E+000,2.1234283433437204E+003,0.0000000000000000E+000,4.9440983069060462E-001,2.2901294886656920E+003,2.1235420094174001E+003,-1.6176531397380445E+003,-1.1554584043835137E+003,-7.5372556150660830E+002,-4.6729703479207308E+002,-2.4709480733028116E+002,-1.3590331743741095E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4999999999970017E-001
90.6,3.3048063514088994E+000,2.2915491795891162E+003,3.3890712259239728E+000,2.1304539636411005E+003,0.0000000000000000E+000,4.9218653247000749E-001,2.2914376549861645E+003,2.1305567213171753E+003,-1.6191576467004541E+003,-1.1581204515854106E+003,-7.5609761657230968E+002,-4.6876427436194638E+002,-2.4766445804524216E+002,-1.3610475782855184E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5499999999970018E-001
90.65,3.3035165477855770E+000,2.2933276978288795E+003,3.3862409505772444E+000,2.1369140849117884E+003,0.0000000000000000E+000,4.8996814387124105E-001,2.2933165273768573E+003,2.1369647436791088E+003,-1.6194119283216319E+003,-1.1602281202318222E+003,-7.5826940634427444E+002,-4.7015915881021044E+002,-2.4821594439311846E+002,-1.3630193030629340E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5999999999970018E-001
90.7,3.3022370228579141E+000,2.2952526804414197E+003,3.3834047204366997E+000,2.1430890841142991E+003,0.0000000000000000E+000,4.8781579541745812E-001,2.2952635032318126E+003,2.1430835864552187E+003,-1.6186694768776069E+003,-1.1618781834711922E+003,-7.6027512364977269E+002,-4.7149524901604565E+002,-2.4875360304060561E+002,-1.3649614718676810E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6499999999969863E-001
90.75,3.3010795340468717E+000,2.2970962625902935E+003,3.3804364337580219E+000,2.1492874974642573E+003,0.0000000000000000E+000,4.8574600022399383E-001,2.2971246899991788E+003,2.1492443508628098E+003,-1.6177270375334097E+003,-1.1633859848559691E+003,-7.6221953715785310E+002,-4.7281014615246482E+002,-2.4928722098775935E+002,-1.3668977797172457E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6999999999969875E-001
90.8,3.3002150989303236E+000,2.2986299697659206E+003,3.3772988100529968E+000,2.1557103606605488E+003,0.0000000000000000E+000,4.8373281860376399E-001,2.2987194757736711E+003,2.1556589772050202E+003,-1.6175426815467245E+003,-1.1651579910845815E+003,-7.6424895699965111E+002,-4.7415963587504331E+002,-2.4983241619038242E+002,-1.3688686237252512E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7499999999969864E-001
90.85,3.2996833505910068E+000,2.2997027008650739E+003,3.3740597171349811E+000,2.1623716756806639E+003,0.0000000000000000E+000,4.8171749337627601E-001,2.2997783957781262E+003,2.1623486009964045E+003,-1.6185665511303744E+003,-1.1673955063311046E+003,-7.6643814448289675E+002,-4.7557264578065536E+002,-2.5039736566936725E+002,-1.3708953335090550E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7999999999969865E-001
90.9,3.2994012561990407E+000,2.3003362705192108E+003,3.3708637562124708E+000,2.1690934091394060E+003,0.0000000000000000E+000,4.7963339938178967E-001,2.3003801400840789E+003,2.1691219489775071E+003,-1.6204400893422219E+003,-1.1699543595347354E+003,-7.6873678366385116E+002,-4.7703028035039728E+002,-2.5097680328035972E+002,-1.3729642580939085E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8499999999969876E-001
90.95,3.2991549517221670E+000,2.3007386017538061E+003,3.3678705808331326E+000,2.1755825962931508E+003,0.0000000000000000E+000,4.7743489077031304E-001,2.3007317983368284E+003,2.1756628195752255E+003,-1.6224363517900479E+003,-1.1725340558367889E+003,-7.7103827516594572E+002,-4.7849219216186003E+002,-2.5155951658114557E+002,-1.3750465699583162E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8999999999969732E-001
91,3.2986436873190015E+000,2.3012890541631982E+003,3.3651797452596584E+000,2.1815639316638503E+003,0.0000000000000000E+000,4.7512173552236714E-001,2.3011973214679006E+003,2.1816720939021907E+003,-1.6239721285447495E+003,-1.1749029633395619E+003,-7.7326394872237847E+002,-4.7992940858151536E+002,-2.5213773780924581E+002,-1.3771229266684054E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9499999999969722E-001
91.05,3.2976959934123085E+000,2.3023352487297502E+003,3.3627703683632073E+000,2.1869206631169536E+003,0.0000000000000000E+000,4.7274507938129828E-001,2.3022224108793762E+003,2.1870140165229068E+003,-1.6246832025104870E+003,-1.1769097916333578E+003,-7.7536026461091956E+002,-4.8132169364648570E+002,-2.5270593891315980E+002,-1.3791794359877829E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9999999999969733E-001
91.1,3.2975659115002021E+000,2.3033078857195173E+003,3.3604271886634258E+000,2.1918087807792772E+003,0.0000000000000000E+000,4.7044110885283108E-001,2.3036486487423422E+003,2.1918219454478644E+003,-1.6244712669079620E+003,-1.1785019971214160E+003,-7.7730456203735139E+002,-4.8265946294951232E+002,-2.5326122049863935E+002,-1.3812082198548654E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0499999999969734E-001
91.15,3.2982088733452812E+000,2.3029539902722458E+003,3.3577435772255173E+000,2.1968000468707005E+003,0.0000000000000000E+000,4.6834749402336467E-001,2.3031723277201195E+003,2.1966722711837660E+003,-1.6235946831955150E+003,-1.1797792144820723E+003,-7.7912992163181468E+002,-4.8395471432654216E+002,-2.5380685707410436E+002,-1.3832177253907994E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0999999999969723E-001
91.2,3.2992471553225839E+000,2.3017570043646715E+003,3.3544719792714157E+000,2.2025003129134993E+003,0.0000000000000000E+000,4.6648161532887672E-001,2.3016669795480707E+003,2.2023199459047537E+003,-1.6225724896249601E+003,-1.1809463311542534E+003,-7.8090495363939101E+002,-4.8523234883854656E+002,-2.5434948335476108E+002,-1.3852244930099968E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1499999999969579E-001
91.25,3.3006179227452943E+000,2.2999689933033892E+003,3.3505758939471084E+000,2.2092380307858075E+003,0.0000000000000000E+000,4.6477325826589649E-001,2.3001471733435242E+003,2.2090638446914654E+003,-1.6220836705273261E+003,-1.1822760276966144E+003,-7.8272323853857790E+002,-4.8652703521072056E+002,-2.5489852466191229E+002,-1.3872523890274732E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1999999999969591E-001
91.3,3.3019445006123767E+000,2.2980012280130663E+003,3.3462133023271461E+000,2.2169421850270105E+003,0.0000000000000000E+000,4.6310908981698806E-001,2.2979185514403898E+003,2.2168275360264547E+003,-1.6230261029878852E+003,-1.1841320435173855E+003,-7.8470787347230748E+002,-4.8788369912972229E+002,-2.5546589104307913E+002,-1.3893308344362632E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2499999999969591E-001
91.35,3.3030784798473558E+000,2.2961392972917029E+003,3.3416556414198704E+000,2.2252238703815192E+003,0.0000000000000000E+000,4.6138240941191910E-001,2.2960661408075748E+003,2.2252070193938193E+003,-1.6257478088212774E+003,-1.1867680851799917E+003,-7.8698195622997162E+002,-4.8935571945279048E+002,-2.5606806297920076E+002,-1.3915049703877688E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2999999999969591E-001
91.4,3.3038273427710791E+000,2.2946846648512269E+003,3.3371886550652232E+000,2.2335485270808203E+003,0.0000000000000000E+000,4.5952161616073428E-001,2.2946213560674692E+003,2.2336159222371966E+003,-1.6283943434774524E+003,-1.1893454457469463E+003,-7.8923453601682104E+002,-4.9082488679366679E+002,-2.5667293240137775E+002,-1.3936955921356022E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3499999999969592E-001
91.45,3.3041359757233897E+000,2.2938284054808864E+003,3.3330205074049761E+000,2.2414311703098297E+003,0.0000000000000000E+000,4.5750946038666584E-001,2.2936796226923011E+003,2.2415529932208287E+003,-1.6298938217364353E+003,-1.1913921717019086E+003,-7.9127199726843162E+002,-4.9220719715292944E+002,-2.5725218578859221E+002,-1.3958157779366002E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3999999999969448E-001
