"time","spring_length_out"
26.24,7.7736789033134676E+002
26.25,7.7712482582649898E+002
26.26,7.7685596708035246E+002
26.27,7.7656209978300149E+002
26.28,7.7624407421289982E+002
26.29,7.7590280279738977E+002
26.3,7.7553925751401164E+002
26.31,7.7515446713996153E+002
26.32,7.7474951435743105E+002
26.33,7.7432553272293308E+002
26.34,7.7388370350905734E+002
26.35,7.7342525241721523E+002
26.36,7.7295144621611996E+002
26.37,7.7246358923947980E+002
26.38,7.7196301980272858E+002
26.39,7.7145110654846246E+002
26.4,7.7092924301208814E+002
26.41,7.7039881548465337E+002
26.42,7.6986130896746408E+002
26.43,7.6931817571996544E+002
26.44,7.6877087909269267E+002
26.45,7.6822088959556254E+002
26.46,7.6766968095766561E+002
26.47,7.6711872618908717E+002
26.48,7.6656949365525395E+002
26.49,7.6602344317424024E+002
26.5,7.6548202214737626E+002
26.51,7.6494666173338601E+002
26.52,7.6441877307614209E+002
26.53,7.6389974359594430E+002
26.54,7.6339093335404755E+002
26.55,7.6289367149993154E+002
26.56,7.6240925281055945E+002
26.57,7.6193893433061157E+002
26.58,7.6148393212237647E+002
26.59,7.6104541813366939E+002
26.6,7.6062448916882727E+002
26.61,7.6022217604977050E+002
26.62,7.5983956332835078E+002
26.63,7.5947761867715974E+002
26.64,7.5913725207778498E+002
26.65,7.5881931354826156E+002
26.66,7.5852459103647220E+002
26.67,7.5825380848467648E+002
26.68,7.5800762406986473E+002
26.69,7.5778662862416888E+002
26.7,7.5759134423905073E+002
26.71,7.5742222305651285E+002
26.72,7.5727964625004449E+002
26.73,7.5716392319752163E+002
26.74,7.5707529084774887E+002
26.75,7.5701391328182274E+002
26.76,7.5697988146995613E+002
26.77,7.5697321322390508E+002
26.78,7.5699385334458680E+002
26.79,7.5704167396399134E+002
26.8,7.5711647507994098E+002
26.81,7.5721798528176987E+002
26.82,7.5734586266447445E+002
26.83,7.5749969592839193E+002
26.84,7.5767900566098604E+002
26.85,7.5788324579683058E+002
26.86,7.5811180525142686E+002
26.87,7.5836400972403089E+002
26.88,7.5863912366424029E+002
26.89,7.5893635239664536E+002
26.9,7.5925484439747777E+002
26.91,7.5959369371676155E+002
26.92,7.5995194253913360E+002
26.93,7.6032858387612600E+002
26.94,7.6072256438239231E+002
26.95,7.6113278728802072E+002
26.96,7.6155811544725782E+002
26.97,7.6199737445863445E+002
26.98,7.6244935590560817E+002
26.99,7.6291282067488135E+002
27,7.6338650233816895E+002
27.01,7.6386912887605217E+002
27.02,7.6435938133198169E+002
27.03,7.6485590882678957E+002
27.04,7.6535737053181458E+002
27.05,7.6586241607366617E+002
27.06,7.6636968916052979E+002
27.07,7.6687783121448388E+002
27.08,7.6738548500012939E+002
27.09,7.6789129823986480E+002
27.1,7.6839392720620572E+002
27.11,7.6889204028162646E+002
27.12,7.6938432147652679E+002
27.13,7.6986947389605075E+002
27.14,7.7034622314665421E+002
27.15,7.7081332067349797E+002
27.16,7.7126954701995896E+002
27.17,7.7171371500077100E+002
27.18,7.7214467278057396E+002
27.19,7.7256130684991285E+002
27.2,7.7296254489103012E+002
27.21,7.7334737331697897E+002
27.22,7.7371487319699736E+002
27.23,7.7406404287692885E+002
27.24,7.7439400020371227E+002
27.25,7.7470391660562484E+002
27.26,7.7499301915871547E+002
27.27,7.7526059249934588E+002
27.28,7.7550598057815102E+002
27.29,7.7572858825116282E+002
27.3,7.7592788270428844E+002
27.31,7.7610339470779309E+002
27.32,7.7625471969789157E+002
27.33,7.7638151868302543E+002
27.34,7.7648351897288364E+002
27.35,7.7656051472868535E+002
27.36,7.7661236733374267E+002
27.37,7.7663900558378919E+002
27.38,7.7664042569705236E+002
27.39,7.7661669114451661E+002
27.4,7.7656793230131871E+002
27.41,7.7649434592067405E+002
27.42,7.7639619443221250E+002
27.43,7.7627380506706470E+002
27.44,7.7612756881249084E+002
27.45,7.7595793919929747E+002
27.46,7.7576543092571842E+002
27.47,7.7555061832186584E+002
27.48,7.7531413365927449E+002
27.49,7.7505666531045313E+002
27.5,7.7477895576375738E+002
27.51,7.7448179949926134E+002
27.52,7.7416604073165684E+002
27.53,7.7383257102656171E+002
27.54,7.7348232679692842E+002
27.55,7.7311628668654180E+002
27.56,7.7273546884789278E+002
27.57,7.7234092811532832E+002
27.58,7.7193375310727401E+002
27.59,7.7151506323438775E+002
27.6,7.7108600561910612E+002
27.61,7.7064775196944356E+002
27.62,7.7020146924862956E+002
27.63,7.6974839790302235E+002
27.64,7.6928977345241196E+002
27.65,7.6882683371729445E+002
27.66,7.6836082469007715E+002
27.67,7.6789299719078917E+002
27.68,7.6742460351892942E+002
27.69,7.6695689411038643E+002
27.7,7.6649111420833401E+002
27.71,7.6602850055694080E+002
27.72,7.6557027812664410E+002
27.73,7.6511765687963953E+002
27.74,7.6467182858410251E+002
27.75,7.6423396368549925E+002
27.76,7.6380520824318512E+002
27.77,7.6338668094026866E+002
27.78,7.6297947017453453E+002
27.79,7.6258463123794809E+002
27.8,7.6220318359202963E+002
27.81,7.6183610824611117E+002
27.82,7.6148433957352415E+002
27.83,7.6114870002438533E+002
27.84,7.6083011253073028E+002
27.85,7.6052938110888113E+002
27.86,7.6024726001865997E+002
27.87,7.5998445188490246E+002
27.88,7.5974160596166132E+002
27.89,7.5951931654335090E+002
27.9,7.5931812152667590E+002
27.91,7.5913850112677585E+002
27.92,7.5898087675059878E+002
27.93,7.5884561003008787E+002
27.94,7.5873300201733218E+002
27.95,7.5864329254339907E+002
27.96,7.5857665974211693E+002
27.97,7.5853321973963966E+002
27.98,7.5851302651018113E+002
27.99,7.5851607189785568E+002
28,7.5854228580413042E+002
28.01,7.5859153653994099E+002
28.02,7.5866363134109645E+002
28.03,7.5875831704516372E+002
28.04,7.5887528092759351E+002
28.05,7.5901415169443658E+002
28.06,7.5917450062858461E+002
28.07,7.5935584288606742E+002
28.08,7.5955763893855317E+002
28.09,7.5977929615781454E+002
28.1,7.6002017053755458E+002
28.11,7.6027956854764057E+002
28.12,7.6055674911544179E+002
28.13,7.6085092572865415E+002
28.14,7.6116126865367585E+002
28.15,7.6148690726331893E+002
28.16,7.6182693246734686E+002
28.17,7.6218039923909464E+002
28.18,7.6254632923876920E+002
28.19,7.6292371349266898E+002
28.2,7.6331151517524199E+002
28.21,7.6370867245319687E+002
28.22,7.6411410746979232E+002
28.23,7.6452673421389363E+002
28.24,7.6494539886735288E+002
28.25,7.6536896885139231E+002
28.26,7.6579630155856012E+002
28.27,7.6622624742635730E+002
28.28,7.6665765302113061E+002
28.29,7.6708936412398157E+002
28.3,7.6752022881045809E+002
28.31,7.6794910051582747E+002
28.32,7.6837484107780642E+002
28.33,7.6879632374869072E+002
28.34,7.6921243616893457E+002
28.35,7.6962208329435407E+002
28.36,7.7002419026928169E+002
28.37,7.7041770523814762E+002
28.38,7.7080160208816130E+002
28.39,7.7117488311596730E+002
28.4,7.7153658161136673E+002
28.41,7.7188576435143955E+002
28.42,7.7222153399866079E+002
28.43,7.7254303139687113E+002
28.44,7.7284951390488936E+002
28.45,7.7314013938675646E+002
28.46,7.7341417218894890E+002
28.47,7.7367092587242803E+002
28.48,7.7390976190265951E+002
28.49,7.7413009122446715E+002
28.5,7.7433137570075155E+002
28.51,7.7451312941159745E+002
28.52,7.7467491981068815E+002
28.53,7.7481636873631385E+002
28.54,7.7493715327467339E+002
28.55,7.7503700647355595E+002
28.56,7.7511571790490257E+002
28.57,7.7517313407514655E+002
28.58,7.7520915868265081E+002
28.59,7.7522375272195620E+002
28.6,7.7521693443497634E+002
28.61,7.7518877910967888E+002
28.62,7.7513941872718647E+002
28.63,7.7506904145865667E+002
28.64,7.7497789101367403E+002
28.65,7.7486626584228964E+002
28.66,7.7473451819322599E+002
28.67,7.7458305303114525E+002
28.68,7.7441232681623910E+002
28.69,7.7422284614976331E+002
28.7,7.7401516628948968E+002
28.71,7.7378988953937369E+002
28.72,7.7354766351807200E+002
28.73,7.7328917931125261E+002
28.74,7.7301516951292388E+002
28.75,7.7272640616131571E+002
28.76,7.7242369857508288E+002
28.77,7.7210789109587768E+002
28.78,7.7177986074355692E+002
28.79,7.7144051478480503E+002
28.8,7.7109078824422727E+002
28.81,7.7073164133794580E+002
28.82,7.7036405683448447E+002
28.83,7.6998902326984830E+002
28.84,7.6960756403903849E+002
28.85,7.6922073432165541E+002
28.86,7.6882958001496661E+002
28.87,7.6843515572993090E+002
28.88,7.6803852195574541E+002
28.89,7.6764074221635360E+002
28.9,7.6724288022652217E+002
28.91,7.6684599705507094E+002
28.92,7.6645114830279931E+002
28.93,7.6605938130258949E+002
28.94,7.6567173234910240E+002
28.95,7.6528922396536609E+002
28.96,7.6491286221344455E+002
28.97,7.6454363405624736E+002
28.98,7.6418250477736274E+002
28.99,7.6383041546565437E+002
29,7.6348828057114144E+002
29.01,7.6315698553849006E+002
29.02,7.6283738452422085E+002
29.03,7.6253029820349207E+002
29.04,7.6223651167205958E+002
29.05,7.6195671049019529E+002
29.06,7.6169164672429940E+002
29.07,7.6144199905054779E+002
29.08,7.6120839202447451E+002
29.09,7.6099140576446268E+002
29.1,7.6079157452340883E+002
29.11,7.6060938538649395E+002
29.12,7.6044527709819693E+002
29.13,7.6029963902133477E+002
29.14,7.6017281023055421E+002
29.15,7.6006507874232557E+002
29.16,7.5997668088314117E+002
29.17,7.5990780079722231E+002
29.18,7.5985857009468123E+002
29.19,7.5982906764070128E+002
29.2,7.5981931948592000E+002
29.21,7.5982929893782511E+002
29.22,7.5985892677259540E+002
29.23,7.5990807158644907E+002
29.24,7.5997655028519307E+002
29.25,7.6006412871028806E+002
29.26,7.6017052239941199E+002
29.27,7.6029539747912338E+002
29.28,7.6043837168689606E+002
29.29,7.6059901551945404E+002
29.3,7.6077685350401191E+002
29.31,7.6097136558869420E+002
29.32,7.6118198864811848E+002
29.33,7.6140811809981494E+002
29.34,7.6164910962687668E+002
29.35,7.6190428100196448E+002
29.36,7.6217291400753675E+002
29.37,7.6245425644691966E+002
29.38,7.6274752424061774E+002
29.39,7.6305190360205120E+002
29.4,7.6336655329197515E+002
29.41,7.6369060692467338E+002
29.42,7.6402317534445592E+002
29.43,7.6436334906797788E+002
29.44,7.6471022426791058E+002
29.45,7.6506283122861805E+002
29.46,7.6542020833696574E+002
29.47,7.6578138984433122E+002
29.48,7.6614540245953026E+002
29.49,7.6651126796428548E+002
29.5,7.6687800583479202E+002
29.51,7.6724463586236664E+002
29.52,7.6761018076619757E+002
29.53,7.6797366879125047E+002
29.54,7.6833413628444180E+002
29.55,7.6869063024227239E+002
29.56,7.6904221082319884E+002
29.57,7.6938795381814793E+002
29.58,7.6972695307268987E+002
29.59,7.7005832285454926E+002
29.6,7.7038120016028529E+002
29.61,7.7069474695515555E+002
29.62,7.7099815234036919E+002
29.63,7.7129063464215142E+002
29.64,7.7157144341724870E+002
29.65,7.7183986136976910E+002
29.66,7.7209525486559301E+002
29.67,7.7233695466963513E+002
29.68,7.7256433392507483E+002
29.69,7.7277682453194836E+002
29.7,7.7297389960513692E+002
29.71,7.7315507476935124E+002
29.72,7.7331990933731640E+002
29.73,7.7346800736832131E+002
29.74,7.7359901860462833E+002
29.75,7.7371263928357848E+002
29.76,7.7380861282355295E+002
29.77,7.7388673038229831E+002
29.78,7.7394683128646989E+002
29.79,7.7398880333159036E+002
29.8,7.7401258295196681E+002
29.81,7.7401815526046539E+002
29.82,7.7400555395837750E+002
29.83,7.7397486111597311E+002
29.84,7.7392620682466031E+002
29.85,7.7385976872203219E+002
29.86,7.7377577139139873E+002
29.87,7.7367448563774349E+002
29.88,7.7355622764236273E+002
29.89,7.7342135799876633E+002
29.9,7.7327028063272849E+002
29.91,7.7310344160967361E+002
29.92,7.7292132783288184E+002
29.93,7.7272446563627557E+002
29.94,7.7251341927581620E+002
29.95,7.7228878932381144E+002
29.96,7.7205121097066467E+002
29.97,7.7180135223885327E+002
29.98,7.7153991211412040E+002
29.99,7.7126761859908993E+002
30,7.7098522669470231E+002
30.01,7.7069351631015456E+002
30.02,7.7039329012628843E+002
30.03,7.7008537139522150E+002
30.04,7.6977059329152701E+002
30.05,7.6944980579526168E+002
30.06,7.6912390502688106E+002
30.07,7.6879377373169018E+002
30.08,7.6846030355735229E+002
30.09,7.6812439265244552E+002
30.1,7.6778694325415790E+002
30.11,7.6744885927157293E+002
30.12,7.6711104387101022E+002
30.13,7.6677439706985342E+002
30.14,7.6643981334525051E+002
30.15,7.6610817926403047E+002
30.16,7.6578037114009771E+002
30.17,7.6545725272546883E+002
30.18,7.6513967294102986E+002
30.19,7.6482846365294927E+002
30.2,7.6452443750055136E+002
30.21,7.6422838578131302E+002
30.22,7.6394107639845515E+002
30.23,7.6366325187644679E+002
30.24,7.6339562744951957E+002
30.25,7.6313888922809940E+002
30.26,7.6289369244783234E+002
30.27,7.6266062346793319E+002
30.28,7.6244027545371898E+002
30.29,7.6223322809891340E+002
30.3,7.6203999800974748E+002
30.31,7.6186106357172275E+002
30.32,7.6169686377596054E+002
30.33,7.6154779715372365E+002
30.34,7.6141422082166582E+002
30.35,7.6129644964005479E+002
30.36,7.6119475548591436E+002
30.37,7.6110936664271844E+002
30.38,7.6104046730795335E+002
30.39,7.6098819721954237E+002
30.4,7.6095265140182119E+002
30.41,7.6093388003141126E+002
30.42,7.6093188842303857E+002
30.43,7.6094663713500995E+002
30.44,7.6097804219374916E+002
30.45,7.6102597543647516E+002
30.46,7.6109026497079481E+002
30.47,7.6117069574967252E+002
30.48,7.6126701025993430E+002
30.49,7.6137890932217158E+002
30.5,7.6150605299961057E+002
30.51,7.6164806161323327E+002
30.52,7.6180451686016499E+002
30.53,7.6197496303206344E+002
30.54,7.6215890833000310E+002
30.55,7.6235582627207725E+002
30.56,7.6256515718973787E+002
30.57,7.6278630980862442E+002
30.58,7.6301866290945759E+002
30.59,7.6326156706434699E+002
30.6,7.6351434644368669E+002
30.61,7.6377630068862823E+002
30.62,7.6404670684849430E+002
30.63,7.6432482136002329E+002
30.64,7.6460988208440995E+002
30.65,7.6490112759372664E+002
30.66,7.6519775076842063E+002
30.67,7.6549893514511848E+002
30.68,7.6580386536863443E+002
30.69,7.6611171829223645E+002
30.7,7.6642166519344755E+002
30.71,7.6673287399874653E+002
30.72,7.6704451151120884E+002
30.73,7.6735574563514592E+002
30.74,7.6766574759181231E+002
30.75,7.6797369412030139E+002
30.76,7.6827876965780251E+002
30.77,7.6858016849345586E+002
30.78,7.6887709689013718E+002
30.79,7.6916877516860495E+002
30.8,7.6945443974854402E+002
30.81,7.6973334514118915E+002
30.82,7.7000476588834397E+002
30.83,7.7026799844276240E+002
30.84,7.7052236298504874E+002
30.85,7.7076720517239369E+002
30.86,7.7100189781466747E+002
30.87,7.7122584247360260E+002
30.88,7.7143849764408742E+002
30.89,7.7163933643984080E+002
30.9,7.7182782382251025E+002
30.91,7.7200349014326184E+002
30.92,7.7216590119243642E+002
30.93,7.7231465926282544E+002
30.94,7.7244940411278026E+002
30.95,7.7256981382685490E+002
30.96,7.7267560557195520E+002
30.97,7.7276653624726339E+002
30.98,7.7284240302648504E+002
30.99,7.7290304379125973E+002
31,7.7294833745487142E+002
31.01,7.7297820417568403E+002
31.02,7.7299260546003461E+002
31.03,7.7299154415459748E+002
31.04,7.7297506432853629E+002
31.05,7.7294325104605582E+002
31.06,7.7289623003024690E+002
31.07,7.7283416721941808E+002
31.08,7.7275726821737044E+002
31.09,7.7266577763938130E+002
31.1,7.7255997835590620E+002
31.11,7.7244019063629264E+002
31.12,7.7230677119505913E+002
31.13,7.7216011214353443E+002
31.14,7.7200063984991152E+002
31.15,7.7182881371099847E+002
31.16,7.7164512483917542E+002
31.17,7.7145009466828606E+002
31.18,7.7124427348239556E+002
31.19,7.7102823887154818E+002
31.2,7.7080259411882810E+002
31.21,7.7056796652322078E+002
31.22,7.7032500566290310E+002
31.23,7.7007438159957110E+002
31.24,7.6981678304520619E+002
31.25,7.6955291547648221E+002
31.26,7.6928347657212737E+002
31.27,7.6900922791621201E+002
31.28,7.6873091537325649E+002
31.29,7.6844929197409158E+002
31.3,7.6816511754912744E+002
31.31,7.6787915668404867E+002
31.32,7.6759217666833661E+002
31.33,7.6730494544210842E+002
31.34,7.6701822954675436E+002
31.35,7.6673279208481938E+002
31.36,7.6644939069455404E+002
31.37,7.6616877554448934E+002
31.38,7.6589168735332987E+002
31.39,7.6561885544037784E+002
31.4,7.6535099581160580E+002
31.41,7.6508880928637893E+002
31.42,7.6483297966971963E+002
31.43,7.6458417197485983E+002
31.44,7.6434303070068893E+002
31.45,7.6411017816853780E+002
31.46,7.6388621292257972E+002
31.47,7.6367170819793739E+002
31.48,7.6346721046039659E+002
31.49,7.6327321985153390E+002
31.5,7.6309020345215652E+002
31.51,7.6291865515286850E+002
31.52,7.6275900179126347E+002
31.53,7.6261163734939578E+002
31.54,7.6247692199087862E+002
31.55,7.6235518119072117E+002
31.56,7.6224670495998635E+002
31.57,7.6215174716707747E+002
31.58,7.6207052495720552E+002
31.59,7.6200321827132655E+002
31.6,7.6194996946556523E+002
31.61,7.6191088303187007E+002
31.62,7.6188602542037779E+002
31.63,7.6187542496368519E+002
31.64,7.6187907190296573E+002
31.65,7.6189691851557791E+002
31.66,7.6192887934356895E+002
31.67,7.6197483152218319E+002
31.68,7.6203461520723931E+002
31.69,7.6210803409997106E+002
31.7,7.6219485606767171E+002
31.71,7.6229481385823146E+002
31.72,7.6240760590641707E+002
31.73,7.6253289722948853E+002
31.74,7.6267032040953779E+002
31.75,7.6281947665969392E+002
31.76,7.6297993697112463E+002
31.77,7.6315124333756830E+002
31.78,7.6333291005391516E+002
31.79,7.6352442508518675E+002
31.8,7.6372525150206911E+002
31.81,7.6393482897899844E+002
31.82,7.6415257535063245E+002
31.83,7.6437788822240850E+002
31.84,7.6461014663460901E+002
31.85,7.6484871276006675E+002
31.86,7.6509294387432374E+002
31.87,7.6534217340535156E+002
31.88,7.6559570671528309E+002
31.89,7.6585285619770991E+002
31.9,7.6611292645632886E+002
31.91,7.6637521618010919E+002
31.92,7.6663902002917939E+002
31.93,7.6690363052637690E+002
31.94,7.6716833994940021E+002
31.95,7.6743244221851933E+002
31.96,7.6769523477481948E+002
31.97,7.6795602044400425E+002
31.98,7.6821410928080877E+002
31.99,7.6846882038918238E+002
32,7.6871948371343251E+002
32.01,7.6896544179563966E+002
32.02,7.6920605149475091E+002
32.03,7.6944068566286865E+002
32.04,7.6966873477437684E+002
32.05,7.6988960850369585E+002
32.06,7.7010273724758963E+002
32.07,7.7030757358812104E+002
32.08,7.7050359369251191E+002
32.09,7.7069029864634376E+002
32.1,7.7086722594815296E+002
32.11,7.7103396343422264E+002
32.12,7.7119005464793645E+002
32.13,7.7133511177526384E+002
32.14,7.7146877745822678E+002
32.15,7.7159072566654731E+002
32.16,7.7170066248343574E+002
32.17,7.7179832680365325E+002
32.18,7.7188349094222758E+002
32.19,7.7195596115242222E+002
32.2,7.7201557805184416E+002
32.21,7.7206221695577085E+002
32.22,7.7209578811707740E+002
32.23,7.7211623687236079E+002
32.24,7.7212354369412924E+002
32.25,7.7211772414915981E+002
32.26,7.7209882876339452E+002
32.27,7.7206694279397698E+002
32.28,7.7202218590929510E+002
32.29,7.7196471177810872E+002
32.3,7.7189470756912624E+002
32.31,7.7181239336258250E+002
32.32,7.7171802147563278E+002
32.33,7.7161187570358652E+002
32.34,7.7149427047923098E+002
32.35,7.7136554995270285E+002
32.36,7.7122608699457487E+002
32.37,7.7107628212502209E+002
32.38,7.7091656237211396E+002
32.39,7.7074738006247162E+002
32.4,7.7056921154769589E+002
32.41,7.7038255587012520E+002
32.42,7.7018793337165448E+002
32.43,7.6998588424946672E+002
32.44,7.6977696706267284E+002
32.45,7.6956175719038492E+002
32.46,7.6934084525993239E+002
32.47,7.6911481895132488E+002
32.48,7.6888431070858951E+002
32.49,7.6864995383368409E+002
32.5,7.6841238357554892E+002
32.51,7.6817224204006538E+002
32.52,7.6793017645949249E+002
32.53,7.6768683745289991E+002
32.54,7.6744287728225345E+002
32.55,7.6719894810881829E+002
32.56,7.6695570025452503E+002
32.57,7.6671378047292751E+002
32.58,7.6647383023432985E+002
32.59,7.6623648402961999E+002
32.6,7.6600236769728190E+002
32.61,7.6577209677798669E+002
32.62,7.6554627490106986E+002
32.63,7.6532549220711826E+002
32.64,7.6511032381077143E+002
32.65,7.6490132830772518E+002
32.66,7.6469904632980592E+002
32.67,7.6450399915183584E+002
32.68,7.6431668735385892E+002
32.69,7.6413758954215587E+002
32.7,7.6396716113229240E+002
32.71,7.6380582939541864E+002
32.72,7.6365395800991689E+002
32.73,7.6351196844145193E+002
32.74,7.6338021294167834E+002
32.75,7.6325901553424410E+002
32.76,7.6314867122608507E+002
32.77,7.6304944529819556E+002
32.78,7.6296157267755257E+002
32.79,7.6288525739165016E+002
32.8,7.6282067210688501E+002
32.81,7.6276795775179039E+002
32.82,7.6272722322590539E+002
32.83,7.6269854519482317E+002
32.84,7.6268196797173641E+002
32.85,7.6267750348556217E+002
32.86,7.6268513133550596E+002
32.87,7.6270479893168215E+002
32.88,7.6273642172119185E+002
32.89,7.6277988349882526E+002
32.9,7.6283503680133208E+002
32.91,7.6290170338399207E+002
32.92,7.6297967477798738E+002
32.93,7.6306871292688197E+002
32.94,7.6316855090029628E+002
32.95,7.6327889368266858E+002
32.96,7.6339941903480121E+002
32.97,7.6352977842569908E+002
32.98,7.6366959803202633E+002
32.99,7.6381847980234170E+002
33,7.6397600258309615E+002
33.01,7.6414172330322663E+002
33.02,7.6431517821403509E+002
33.03,7.6449588418089434E+002
33.04,7.6468334002320080E+002
33.05,7.6487702789887248E+002
33.06,7.6507641473290630E+002
33.07,7.6528095849428632E+002
33.08,7.6549010991892715E+002
33.09,7.6570327862470378E+002
33.1,7.6591988540389639E+002
33.11,7.6613934344178210E+002
33.12,7.6636105990179090E+002
33.13,7.6658443752244898E+002
33.14,7.6680887622181581E+002
33.15,7.6703377470512407E+002
33.16,7.6725853207131809E+002
33.17,7.6748254941422124E+002
33.18,7.6770523141406431E+002
33.19,7.6792598791517185E+002
33.2,7.6814423548562263E+002
33.21,7.6835939895478396E+002
33.22,7.6857091292467692E+002
33.23,7.6877822325121224E+002
33.24,7.6898078849143110E+002
33.25,7.6917808131297761E+002
33.26,7.6936958986215609E+002
33.27,7.6955481908702586E+002
33.28,7.6973329201213642E+002
33.29,7.6990455096162987E+002
33.3,7.7006815872758648E+002
33.31,7.7022369968065061E+002
33.32,7.7037078082012749E+002
33.33,7.7050907633225495E+002
33.34,7.7063820320914431E+002
33.35,7.7075783939372741E+002
33.36,7.7086769119518453E+002
33.37,7.7096749179545873E+002
33.38,7.7105700188904007E+002
33.39,7.7113601024768377E+002
33.4,7.7120433420875406E+002
33.41,7.7126182008609715E+002
33.42,7.7130834350255600E+002
33.43,7.7134380964344609E+002
33.44,7.7136815343052967E+002
33.45,7.7138133961623339E+002
33.46,7.7138336279807731E+002
33.47,7.7137424735347918E+002
33.48,7.7135404729533161E+002
33.49,7.7132284604894016E+002
33.5,7.7128075615113130E+002
33.51,7.7122791887253743E+002
33.52,7.7116450376427349E+002
33.53,7.7109070813041467E+002
33.54,7.7100675642787689E+002
33.55,7.7091289959549999E+002
33.56,7.7080941431430506E+002
33.57,7.7069660220108494E+002
33.58,7.7057478893765824E+002
33.59,7.7044432333827262E+002
33.6,7.7030557635782066E+002
33.61,7.7015894004365873E+002
33.62,7.7000482643398095E+002
33.63,7.6984366640582971E+002
33.64,7.6967590847594147E+002
33.65,7.6950201755775879E+002
33.66,7.6932247367803552E+002
33.67,7.6913777065361614E+002
33.68,7.6894840440652581E+002
33.69,7.6875489620728513E+002
33.7,7.6855778477827766E+002
33.71,7.6835760539727971E+002
33.72,7.6815490008052154E+002
33.73,7.6795021611931975E+002
33.74,7.6774410460658623E+002
33.75,7.6753711895717265E+002
33.76,7.6732981342600442E+002
33.77,7.6712274162797223E+002
33.78,7.6691645506351131E+002
33.79,7.6671150165379470E+002
33.8,7.6650842428941201E+002
33.81,7.6630775939637510E+002
33.82,7.6611003552321858E+002
33.83,7.6591577195291552E+002
33.84,7.6572547734323246E+002
33.85,7.6553964839908144E+002
33.86,7.6535876858031770E+002
33.87,7.6518330684833268E+002
33.88,7.6501371645468453E+002
33.89,7.6485043377487796E+002
33.9,7.6469387719028259E+002
33.91,7.6454444602104491E+002
33.92,7.6440251951269488E+002
33.93,7.6426845587901198E+002
33.94,7.6414255650565633E+002
33.95,7.6402515950380507E+002
33.96,7.6391656258776766E+002
33.97,7.6381703185467757E+002
33.98,7.6372680851753694E+002
33.99,7.6364610832840253E+002
34,7.6357512107100183E+002
34.01,7.6351401012394308E+002
34.02,7.6346291209550020E+002
34.03,7.6342193653075196E+002
34.04,7.6339116569166481E+002
34.05,7.6337065441051175E+002
34.06,7.6336043001682083E+002
34.07,7.6336049233785297E+002
34.08,7.6337081377241316E+002
34.09,7.6339133943759907E+002
34.1,7.6342198738790398E+002
34.11,7.6346264890589794E+002
34.12,7.6351318886351669E+002
34.13,7.6357344615281193E+002
34.14,7.6364323418482422E+002
34.15,7.6372234145507105E+002
34.16,7.6381053217396038E+002
34.17,7.6390754696028080E+002
34.18,7.6401310359574347E+002
34.19,7.6412689783840995E+002
34.2,7.6424860429267244E+002
34.21,7.6437787733331902E+002
34.22,7.6451435208107614E+002
34.23,7.6465764542688953E+002
34.24,7.6480735710208069E+002
34.25,7.6496307079140524E+002
34.26,7.6512435528592891E+002
34.27,7.6529076567254378E+002
34.28,7.6546184455969615E+002
34.29,7.6563714099848846E+002
34.3,7.6581615491941034E+002
34.31,7.6599839794424042E+002
34.32,7.6618337544762664E+002
34.33,7.6637058684542399E+002
34.34,7.6655952694548898E+002
34.35,7.6674968730712033E+002
34.36,7.6694055760550111E+002
34.37,7.6713162699748727E+002
34.38,7.6732238548510213E+002
34.39,7.6751232527310242E+002
34.4,7.6770094211701462E+002
34.41,7.6788773665807321E+002
34.42,7.6807221574153596E+002
34.43,7.6825389371490519E+002
34.44,7.6843229370264794E+002
34.45,7.6860694885408248E+002
34.46,7.6877740356117033E+002
34.47,7.6894321464305199E+002
34.48,7.6910395249425801E+002
34.49,7.6925920219362831E+002
34.5,7.6940856457109135E+002
34.51,7.6955165722957145E+002
34.52,7.6968811551942179E+002
34.53,7.6981759346290892E+002
34.54,7.6993976462642172E+002
34.55,7.7005435057748264E+002
34.56,7.7016105281287673E+002
34.57,7.7025959645660396E+002
34.58,7.7034974050710048E+002
34.59,7.7043126700258199E+002
34.6,7.7050398154077652E+002
34.61,7.7056771373445440E+002
34.62,7.7062231760170403E+002
34.63,7.7066767189009761E+002
34.64,7.7070368033404657E+002
34.65,7.7073027184484772E+002
34.66,7.7074740063309162E+002
34.67,7.7075504626328052E+002
34.68,7.7075321364070010E+002
34.69,7.7074193293075405E+002
34.7,7.7072125941116167E+002
34.71,7.7069127325758666E+002
34.72,7.7065207926345010E+002
34.73,7.7060380649484864E+002
34.74,7.7054660788167075E+002
34.75,7.7048065974617430E+002
34.76,7.7040616127044154E+002
34.77,7.7032333390430961E+002
34.78,7.7023242071549396E+002
34.79,7.7013368568380929E+002
34.8,7.7002741294150997E+002
34.81,7.6991390596191854E+002
34.82,7.6979348669865180E+002
34.83,7.6966649467785987E+002
34.84,7.6953328604603701E+002
34.85,7.6939423257604653E+002
34.86,7.6924972063413816E+002
34.87,7.6910015011080179E+002
34.88,7.6894593331841475E+002
34.89,7.6878748836279806E+002
34.9,7.6862524387487281E+002
34.91,7.6845965764530263E+002
34.92,7.6829118018966619E+002
34.93,7.6812026851909604E+002
34.94,7.6794738490422196E+002
34.95,7.6777299562842018E+002
34.96,7.6759756973371918E+002
34.97,7.6742157776273018E+002
34.98,7.6724549049996403E+002
