"time","B1.f2.Pt","B1.f2.m","B2.f2.Pt","B2.f2.m","C1.V_bubble","C2.V_bubble","D1.f_out.m","D2.f_out.m","D3.f_out.m","D4.f_out.m","D5.f_out.m","D6.f_out.m","D7.f_out.m","D8.f_out.m","E1.on.signal[1]","E2.on.signal[1]","V1.s_pos.signal[1]","V2.s_pos.signal[1]"
89.5,3.3439644395350858E+000,2.2234441948624940E+003,3.4634894243738255E+000,1.9782971744926376E+003,0.0000000000000000E+000,5.3660126262697383E-001,2.2235427521949432E+003,1.9783244244953180E+003,-1.5697130174525864E+003,-1.0853958397071460E+003,-6.9926573278784463E+002,-4.3592197137733297E+002,-2.3552959613638350E+002,-1.3189417218539816E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4499999999970585E-001
89.55,3.3416513468721600E+000,2.2281072322849127E+003,3.4587586098800234E+000,1.9871647399962501E+003,0.0000000000000000E+000,5.3483610629723644E-001,2.2281583023928174E+003,1.9872459486574708E+003,-1.5748779853735941E+003,-1.0902006856105061E+003,-7.0232355262856959E+002,-4.3753127022374025E+002,-2.3608835643094608E+002,-1.3208237117210143E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.4999999999970586E-001
89.6,3.3394899857654923E+000,2.2323063411438102E+003,3.4544912791480882E+000,1.9954884677691566E+003,0.0000000000000000E+000,5.3289666214781273E-001,2.2323759606355793E+003,1.9956125503900259E+003,-1.5810138099037831E+003,-1.0953972543160305E+003,-7.0552714303792027E+002,-4.3920066243668197E+002,-2.3666505834698765E+002,-1.3227528251701816E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5499999999970586E-001
89.65,3.3372446294888971E+000,2.2363244506012757E+003,3.4507693442750438E+000,2.0030270533139428E+003,0.0000000000000000E+000,5.3078948099667056E-001,2.2362792083540407E+003,2.0031731635412716E+003,-1.5865276846977674E+003,-1.1003506638418769E+003,-7.0866725926010963E+002,-4.4085676613821590E+002,-2.3724189868595414E+002,-1.3246905746284958E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.5999999999970587E-001
89.7,3.3345913263989906E+000,2.2406554238696135E+003,3.4475453013129735E+000,2.0096973461970451E+003,0.0000000000000000E+000,5.2857478843053995E-001,2.2405179535732968E+003,2.0098258599170697E+003,-1.5901168790850943E+003,-1.1044873770384506E+003,-7.1152678268497618E+002,-4.4241317735311924E+002,-2.3779317752383818E+002,-1.3265661010327418E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6499999999970448E-001
89.75,3.3314445731414994E+000,2.2456712556688426E+003,3.4446212101302800E+000,2.0156574152085748E+003,0.0000000000000000E+000,5.2635779031170482E-001,2.2455478601884843E+003,2.0157213147830716E+003,-1.5917060543676002E+003,-1.1077666005024773E+003,-7.1409114833590218E+002,-4.4386515481924914E+002,-2.3831827109550323E+002,-1.3283801536819786E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.6999999999970438E-001
89.8,3.3279966456709813E+000,2.2513309455692388E+003,3.4417068678534184E+000,2.0213019199672358E+003,0.0000000000000000E+000,5.2424680238688726E-001,2.2512742608076196E+003,2.0212770175065527E+003,-1.5921942972807349E+003,-1.1105627991240428E+003,-7.1649299158848476E+002,-4.4526255880389846E+002,-2.3883093738670240E+002,-1.3301677809272178E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7499999999970438E-001
89.85,3.3247158280344671E+000,2.2571007882722383E+003,3.4385420637358894E+000,2.0271296695344456E+003,0.0000000000000000E+000,5.2229825041667510E-001,2.2571938769227404E+003,2.0270293375945441E+003,-1.5924896315462247E+003,-1.1132349731304305E+003,-7.1885364947187020E+002,-4.4664999299059144E+002,-2.3934325586640878E+002,-1.3319595122521838E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.7999999999970439E-001
89.9,3.3220293298728509E+000,2.2622342587871908E+003,3.4350304767838629E+000,2.0335210410303134E+003,0.0000000000000000E+000,5.2047891063441010E-001,2.2624352986856088E+003,2.0333986011467296E+003,-1.5932884437589591E+003,-1.1160541344764074E+003,-7.2126215273269361E+002,-4.4805943022941557E+002,-2.3986358431637251E+002,-1.3337757571978639E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8499999999970439E-001
89.95,3.3200023120674564E+000,2.2663002318882282E+003,3.4312945983402341E+000,2.0405432165853485E+003,0.0000000000000000E+000,5.1867932316914001E-001,2.2664705302651514E+003,2.0404662690256314E+003,-1.5951727672070779E+003,-1.1192710194781264E+003,-7.2380934573638342E+002,-4.4952565784003730E+002,-2.4040168549052711E+002,-1.3356418193134121E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.8999999999970301E-001
90,3.3183074812733091E+000,2.2694755187936271E+003,3.4275998620247603E+000,2.0479146679552450E+003,0.0000000000000000E+000,5.1677540748915551E-001,2.2695330297640171E+003,2.0479238593064915E+003,-1.5983249196710683E+003,-1.1229804581630422E+003,-7.2653358432988330E+002,-4.5106416338204258E+002,-2.4096208312874819E+002,-1.3375697191939088E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9499999999970296E-001
90.05,3.3165461187508445E+000,2.2723434456375562E+003,3.4242033860979975E+000,2.0551629332406360E+003,0.0000000000000000E+000,5.1469710944300018E-001,2.2722989267148278E+003,2.0552513175949048E+003,-1.6022603386137109E+003,-1.1269978813379357E+003,-7.2937362632413033E+002,-4.5265267734845031E+002,-2.4153880331660778E+002,-1.3395444677762254E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,4.9999999999970302E-001
90.1,3.3149080279120131E+000,2.2751606980348265E+003,3.4212096672446251E+000,2.0618848692568322E+003,0.0000000000000000E+000,5.1247168285499611E-001,2.2752241620897880E+003,2.0620015787226184E+003,-1.6059546179629958E+003,-1.1309091165103405E+003,-7.3218639716115615E+002,-4.5423805590292648E+002,-2.4211741409121768E+002,-1.3415296800633078E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0499999999970302E-001
90.15,3.3133497094773765E+000,2.2777298351613631E+003,3.4185185553927164E+000,2.0679795412980452E+003,0.0000000000000000E+000,5.1019439431038871E-001,2.2777696696925923E+003,2.0680575151428752E+003,-1.6083203517108630E+003,-1.1342534975689223E+003,-7.3480613850718839E+002,-4.5575714629511094E+002,-2.4268033835165201E+002,-1.3434801767448707E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.0999999999970302E-001
90.2,3.3116839747178206E+000,2.2803075580651548E+003,3.4159258148166769E+000,2.0736482120685173E+003,0.0000000000000000E+000,5.0796630132536236E-001,2.2802195946822985E+003,2.0736630315055263E+003,-1.6089195640417877E+003,-1.1368294990093732E+003,-7.3715582202950657E+002,-4.5717964666399598E+002,-2.4321896665982493E+002,-1.3453735911774626E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1499999999970159E-001
90.25,3.3100151308591483E+000,2.2829277313417492E+003,3.4131903072065164E+000,2.0792874851536621E+003,0.0000000000000000E+000,5.0586831932211274E-001,2.2829710148738041E+003,2.0792246644556772E+003,-1.6083145279655857E+003,-1.1388531312543166E+003,-7.3930662117311192E+002,-4.5853124451727422E+002,-2.4374019297913910E+002,-1.3472273028516236E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.1999999999970159E-001
90.3,3.3085132165944420E+000,2.2854317978385861E+003,3.4101203484662088E+000,2.0853355210784930E+003,0.0000000000000000E+000,5.0393288961803173E-001,2.2854813891284557E+003,2.0852105808402239E+003,-1.6077706701852103E+003,-1.1408413181231997E+003,-7.4143778866077446E+002,-4.5987866666230957E+002,-2.4426226449373851E+002,-1.3490877038730798E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2499999999970159E-001
90.35,3.3074364905190619E+000,2.2874768839982494E+003,3.4066520334730424E+000,2.0921035076168123E+003,0.0000000000000000E+000,5.0212843932762508E-001,2.2875899116802948E+003,2.0919637958907983E+003,-1.6083556523128650E+003,-1.1432656926392374E+003,-7.4372405499521039E+002,-4.6128941529316796E+002,-2.4480423863547892E+002,-1.3510042722815155E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.2999999999970160E-001
90.4,3.3069041605804261E+000,2.2887805235138894E+003,3.4028849206788028E+000,2.0996375826645562E+003,0.0000000000000000E+000,5.0036491751299195E-001,2.2889314604154329E+003,2.0995358765015758E+003,-1.6100204135106706E+003,-1.1460888054324244E+003,-7.4614806612082771E+002,-4.6275662714328644E+002,-2.4536431044003646E+002,-1.3529730253139158E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3499999999970160E-001
90.45,3.3067519776747156E+000,2.2893646564649798E+003,3.3990465029883445E+000,2.1076783514351196E+003,0.0000000000000000E+000,4.9853110660058375E-001,2.2894243385013347E+003,2.1076572677786085E+003,-1.6124371598635844E+003,-1.1491719783914939E+003,-7.4865353975631194E+002,-4.6425597849529714E+002,-2.4593425998729532E+002,-1.3549686730871582E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.3999999999970028E-001
90.5,3.3065469467729081E+000,2.2896524719642694E+003,3.3953912604257210E+000,2.1157601309914539E+003,0.0000000000000000E+000,4.9654741719477757E-001,2.2896038583458972E+003,2.1158256184932466E+003,-1.6152145370124579E+003,-1.1523995604128784E+003,-7.5122143140534240E+002,-4.6578721358585739E+002,-2.4651686572599297E+002,-1.3570059786674423E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4499999999970017E-001
90.55,3.3059124790102614E+000,2.2902653352304296E+003,3.3920717600459063E+000,2.1234283433238365E+003,0.0000000000000000E+000,4.9440983201605598E-001,2.2901294886615797E+003,2.1235420093967186E+003,-1.6176531397316694E+003,-1.1554584043724076E+003,-7.5372556148061642E+002,-4.6729703472468350E+002,-2.4709480717666958E+002,-1.3590331772481059E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.4999999999970017E-001
90.6,3.3048063514122439E+000,2.2915491795837638E+003,3.3890712259297131E+000,2.1304539636247873E+003,0.0000000000000000E+000,4.9218653379814220E-001,2.2914376549805661E+003,2.1305567213006821E+003,-1.6191576466973288E+003,-1.1581204515756333E+003,-7.5609761654687532E+002,-4.6876427429497545E+002,-2.4766445789207330E+002,-1.3610475811512302E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5499999999970018E-001
90.65,3.3035165477893984E+000,2.2933276978229410E+003,3.3862409505806124E+000,2.1369140849004011E+003,0.0000000000000000E+000,4.8996814520161952E-001,2.2933165273707186E+003,2.1369647436677728E+003,-1.6194119283222851E+003,-1.1602281202236513E+003,-7.5826940631951959E+002,-4.7015915874369819E+002,-2.4821594424038685E+002,-1.3630193059203097E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.5999999999970018E-001
90.7,3.3022370228609952E+000,2.2952526804359886E+003,3.3834047204386057E+000,2.1430890841070718E+003,0.0000000000000000E+000,4.8781579674966352E-001,2.2952635032262870E+003,2.1430835864484511E+003,-1.6186694768802968E+003,-1.1618781834639476E+003,-7.6027512362545258E+002,-4.7149524894990424E+002,-2.4875360288828904E+002,-1.3649614747166888E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6499999999969863E-001
90.75,3.3010795340491441E+000,2.2970962625862794E+003,3.3804364337600976E+000,2.1492874974591632E+003,0.0000000000000000E+000,4.8574600155776820E-001,2.2971246899953203E+003,2.1492443508580868E+003,-1.6177270375351652E+003,-1.1633859848484169E+003,-7.6221953713352696E+002,-4.7281014608652566E+002,-2.4928722083581664E+002,-1.3668977825578114E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.6999999999969875E-001
90.8,3.3002150989308756E+000,2.2986299697635745E+003,3.3772988100560672E+000,2.1557103606551455E+003,0.0000000000000000E+000,4.8373281993908368E-001,2.2987194757711368E+003,2.1556589771999443E+003,-1.6175426815449637E+003,-1.1651579910756495E+003,-7.6424895697498414E+002,-4.7415963580918816E+002,-2.4983241603878281E+002,-1.3688686265572977E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7499999999969864E-001
90.85,3.2996833505911676E+000,2.2997027008644213E+003,3.3740597171395810E+000,2.1623716756732447E+003,0.0000000000000000E+000,4.8171749471333025E-001,2.2997783957775832E+003,2.1623486009891294E+003,-1.6185665511245293E+003,-1.1673955063204849E+003,-7.6643814445770852E+002,-4.7557264571479880E+002,-2.5039736551807437E+002,-1.3708953363324693E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.7999999999969865E-001
90.9,3.2994012561985286E+000,2.3003362705196969E+003,3.3708637562178749E+000,2.1690934091296826E+003,0.0000000000000000E+000,4.7963340072086980E-001,2.3003801400848192E+003,2.1691219489675341E+003,-1.6204400893339357E+003,-1.1699543595231503E+003,-7.6873678363843305E+002,-4.7703028028466110E+002,-2.5097680312941918E+002,-1.3729642609088651E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8499999999969876E-001
90.95,3.2991549517221976E+000,2.3007386017541253E+003,3.3678705808383271E+000,2.1755825962824479E+003,0.0000000000000000E+000,4.7743489211162549E-001,2.3007317983372304E+003,2.1756628195641379E+003,-1.6224363517813372E+003,-1.1725340558249968E+003,-7.7103827514052819E+002,-4.7849219209632082E+002,-2.5155951643057244E+002,-1.3750465727648501E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.8999999999969732E-001
91,3.2986436873203906E+000,2.3012890541622046E+003,3.3651797452634900E+000,2.1815639316542897E+003,0.0000000000000000E+000,4.7512173686588527E-001,2.3011973214671716E+003,2.1816720938922927E+003,-1.6239721285377284E+003,-1.1749029633284313E+003,-7.7326394869726334E+002,-4.7992940851628532E+002,-2.5213773765907132E+002,-1.3771229294665949E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9499999999969722E-001
91.05,3.2976959934148278E+000,2.3023352487270067E+003,3.3627703683651280E+000,2.1869206631103234E+003,0.0000000000000000E+000,4.7274508072674792E-001,2.3022224108766400E+003,2.1870140165161069E+003,-1.6246832025063736E+003,-1.1769097916234070E+003,-7.7536026458631477E+002,-4.8132169358165669E+002,-2.5270593876341357E+002,-1.3791794387777216E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,5.9999999999969733E-001
91.1,3.2975659115037295E+000,2.3033078857153428E+003,3.3604271886632353E+000,2.1918087807768443E+003,0.0000000000000000E+000,4.7044111019980916E-001,2.3036486487386364E+003,2.1918219454452947E+003,-1.6244712669067810E+003,-1.1785019971126924E+003,-7.7730456201326854E+002,-4.8265946288507462E+002,-2.5326122034931058E+002,-1.3812082226365160E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0499999999969734E-001
91.15,3.2982088733475843E+000,2.3029539902685774E+003,3.3577435772260520E+000,2.1968000468699520E+003,0.0000000000000000E+000,4.6834749537152170E-001,2.3031723277153806E+003,2.1966722711842408E+003,-1.6235946831960828E+003,-1.1797792144741406E+003,-7.7912992160811439E+002,-4.8395471426244916E+002,-2.5380685692518472E+002,-1.3832177281641788E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.0999999999969723E-001
91.2,3.2992471553263267E+000,2.3017570043618084E+003,3.3544719792752642E+000,2.2025003129096763E+003,0.0000000000000000E+000,4.6648161667822319E-001,2.3016669795450553E+003,2.2023199459016428E+003,-1.6225724896249010E+003,-1.1809463311461111E+003,-7.8090495361572243E+002,-4.8523234877467354E+002,-2.5434948320622118E+002,-1.3852244957750602E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1499999999969579E-001
91.25,3.3006179227489092E+000,2.2999689933007326E+003,3.3505758939558312E+000,2.2092380307751559E+003,0.0000000000000000E+000,4.6477325961684179E-001,2.3001471733430785E+003,2.2090638446809430E+003,-1.6220836705242975E+003,-1.1822760276873087E+003,-7.8272323851462647E+002,-4.8652703514694537E+002,-2.5489852451370783E+002,-1.3872523917840891E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.1999999999969591E-001
91.3,3.3019445006144097E+000,2.2980012280092265E+003,3.3462133023405878E+000,2.2169421850079157E+003,0.0000000000000000E+000,4.6310909117020710E-001,2.2979185514346482E+003,2.2168275360074745E+003,-1.6230261029811666E+003,-1.1841320435065641E+003,-7.8470787344790654E+002,-4.8788369906596336E+002,-2.5546589089518977E+002,-1.3893308371843855E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2499999999969591E-001
91.35,3.3030784798519823E+000,2.2961392972859840E+003,3.3416556414367435E+000,2.2252238703551134E+003,0.0000000000000000E+000,4.6138241076810210E-001,2.2960661408028272E+003,2.2252070193668569E+003,-1.6257478088119201E+003,-1.1867680851679652E+003,-7.8698195620525519E+002,-4.8935571938914092E+002,-2.5606806283165781E+002,-1.3915049731275423E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.2999999999969591E-001
91.4,3.3038273427776947E+000,2.2946846648428777E+003,3.3371886550826551E+000,2.2335485270504137E+003,0.0000000000000000E+000,4.5952161752037957E-001,2.2946213560595525E+003,2.2336159222058050E+003,-1.6283943434680798E+003,-1.1893454457350074E+003,-7.8923453599213497E+002,-4.9082488673021106E+002,-2.5667293225419121E+002,-1.3936955948669882E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3499999999969592E-001
91.45,3.3041359757315822E+000,2.2938284054697547E+003,3.3330205074209598E+000,2.2414311702798523E+003,0.0000000000000000E+000,4.5750946174992269E-001,2.2936796226802599E+003,2.2415529931904885E+003,-1.6298938217300665E+003,-1.1913921716911873E+003,-7.9127199724427896E+002,-4.9220719708985723E+002,-2.5725218564184360E+002,-1.3958157806598646E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.3999999999969448E-001
91.5,3.3038656203497294E+000,2.2937190920684216E+003,3.3292464498149754E+000,2.2485786282804524E+003,0.0000000000000000E+000,4.5537472788264638E-001,2.2935844294433564E+003,2.2487125834667522E+003,-1.6302339157691190E+003,-1.1929942236004626E+003,-7.9317938940658701E+002,-4.9355398429011609E+002,-2.5782864554248437E+002,-1.3979481297925730E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4499999999969448E-001
91.55,3.3028827122002999E+000,2.2945941778865185E+003,3.3258049846424305E+000,2.2549545448690710E+003,0.0000000000000000E+000,4.5318765292340213E-001,2.2944066172577959E+003,2.2550548200130238E+003,-1.6295000816260219E+003,-1.1940811663821787E+003,-7.9487193019634992E+002,-4.9481216083281475E+002,-2.5837829368329631E+002,-1.4000046307418859E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.4999999999969449E-001
91.6,3.3015495490258320E+000,2.2962913472054097E+003,3.3225007226879719E+000,2.2607784149178356E+003,0.0000000000000000E+000,4.5103261188392840E-001,2.2962380453595160E+003,2.2608131996680336E+003,-1.6283367725141211E+003,-1.1949830535690189E+003,-7.9650745742732511E+002,-4.9605677250955569E+002,-2.5892934764014217E+002,-1.4020798821523857E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5499999999969449E-001
91.65,3.3005863158462891E+000,2.2979963725599232E+003,3.3191427798320152E+000,2.2663883367779572E+003,0.0000000000000000E+000,4.4894295979897275E-001,2.2981636291483410E+003,2.2663737733774819E+003,-1.6273026119819208E+003,-1.1958781991369929E+003,-7.9811698768601798E+002,-4.9728792749494767E+002,-2.5947650402474954E+002,-1.4041445630819794E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.5999999999969450E-001
91.7,3.3000668717089847E+000,2.2991218901065222E+003,3.3157119556603472E+000,2.2719838479747877E+003,0.0000000000000000E+000,4.4686883746955020E-001,2.2992064489983914E+003,2.2719817334325944E+003,-1.6268499451293210E+003,-1.1969837213353749E+003,-7.9979518962349653E+002,-4.9854764711189983E+002,-2.6003422064767693E+002,-1.4062439165305204E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6499999999969317E-001
91.75,3.2996779605340163E+000,2.2998373998757938E+003,3.3123541706326849E+000,2.2774911959200826E+003,0.0000000000000000E+000,4.4473154835673612E-001,2.2998189830044894E+003,2.2775384262000525E+003,-1.6271941273535313E+003,-1.1983682711334848E+003,-8.0155416678387417E+002,-4.9983663927596677E+002,-2.6060120177211155E+002,-1.4083709975758180E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.6999999999969306E-001
91.8,3.2993132797595641E+000,2.3004000619345088E+003,3.3092596812672950E+000,2.2826647507363700E+003,0.0000000000000000E+000,4.4247699196092094E-001,2.3004232610639938E+003,2.2827561115864814E+003,-1.6284527838402832E+003,-1.2001073062631601E+003,-8.0343020273360821E+002,-5.0117091564511895E+002,-2.6118249804490949E+002,-1.4105397332194471E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7499999999969307E-001
91.85,3.2987266253720406E+000,2.3010985808887249E+003,3.3065743170516111E+000,2.2872520563976818E+003,0.0000000000000000E+000,4.4009182351680076E-001,2.3010194549825687E+003,2.2873717853094922E+003,-1.6302382203016130E+003,-1.2020679577931908E+003,-8.0538462653519809E+002,-5.0253774405652211E+002,-2.6177517968108043E+002,-1.4127441356460088E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.7999999999969307E-001
91.9,3.2978242685064991E+000,2.3021757362034809E+003,3.3043253371147689E+000,2.2911291768306846E+003,0.0000000000000000E+000,4.3760879397766661E-001,2.3020871296562027E+003,2.2912418561301920E+003,-1.6314650484264921E+003,-1.2037877913533646E+003,-8.0725026758368836E+002,-5.0387320362193969E+002,-2.6236130333029462E+002,-1.4149376422624800E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8499999999969308E-001
91.95,3.2966637343097522E+000,2.3036573106583201E+003,3.3024108897124589E+000,2.2943625631973987E+003,0.0000000000000000E+000,4.3508644023322074E-001,2.3036223436303981E+003,2.2944362716589235E+003,-1.6313642876870470E+003,-1.2049226262835139E+003,-8.0889681511020319E+002,-5.0512599221824627E+002,-2.6292608323411554E+002,-1.4170811821848864E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.8999999999969153E-001
92,3.2952656577349697E+000,2.3055033870416710E+003,3.3006515227998645E+000,2.2971723088990489E+003,0.0000000000000000E+000,4.3258419415305543E-001,2.3054383051017253E+003,2.2971980119372902E+003,-1.6301836547557132E+003,-1.2055842785978482E+003,-8.1036752605579375E+002,-5.0631330396308459E+002,-2.6347469069885250E+002,-1.4191891362127856E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9499999999969164E-001
92.05,3.2936949334889531E+000,2.3076401717373601E+003,3.2988493154974283E+000,2.2998487842117124E+003,0.0000000000000000E+000,4.3014631826130734E-001,2.3076074358743890E+003,2.2998267040064366E+003,-1.6285984697430722E+003,-1.2060479075830951E+003,-8.1175801153911448E+002,-5.0747070311584838E+002,-2.6401687453734604E+002,-1.4212863993824212E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,6.9999999999969154E-001
92.1,3.2921528406823972E+000,2.3098811520422332E+003,3.2968522516422958E+000,2.3026589271280222E+003,0.0000000000000000E+000,4.2778655838105162E-001,2.3099126080026999E+003,2.3026059086596579E+003,-1.6272499848038024E+003,-1.2065641931794748E+003,-8.1315065565970724E+002,-5.0862756858094178E+002,-2.6456020763502539E+002,-1.4233911703564041E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0499999999969154E-001
92.15,3.2909687607116815E+000,2.3118434724823610E+003,3.2946313783820904E+000,2.3057393603770743E+003,0.0000000000000000E+000,4.2547198901036176E-001,2.3119503754198035E+003,2.3056934913645864E+003,-1.6266133578335682E+003,-1.2073426674105715E+003,-8.1462406663550439E+002,-5.0981469625854044E+002,-2.6511358711725416E+002,-1.4255271619479129E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.0999999999969166E-001
92.2,3.2901618733204376E+000,2.3132704264788549E+003,3.2923249488114523E+000,2.3090151685072606E+003,0.0000000000000000E+000,4.2313051961515191E-001,2.3133546964283842E+003,2.3090148713201738E+003,-1.6267295184236243E+003,-1.2084010873740210E+003,-8.1618373880621755E+002,-5.1103377982629706E+002,-2.6567728303241375E+002,-1.4276945550464561E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1499999999969022E-001
92.25,3.2894156029981763E+000,2.3143842930901146E+003,3.2901656772288890E+000,2.3122230271619537E+003,0.0000000000000000E+000,4.2069406525041009E-001,2.3143563986891163E+003,2.3122813181698248E+003,-1.6273455355347880E+003,-1.2096384779123673E+003,-8.1779475937534539E+002,-5.1227176799112328E+002,-2.6624768690815210E+002,-1.4298841095700701E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.1999999999969011E-001
92.3,3.2884882100974941E+000,2.3155642646306951E+003,3.2883440170349374E+000,2.3150643777024006E+003,0.0000000000000000E+000,4.1814036642544222E-001,2.3155115387513438E+003,2.3151569207644948E+003,-1.6281156736208388E+003,-1.2109250774040102E+003,-8.1941546345549261E+002,-5.1351384102927943E+002,-2.6682095989385556E+002,-1.4320865604727638E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2499999999969023E-001
92.35,3.2872830736756868E+000,2.3170506334052411E+003,3.2869128246603911E+000,2.3173719432839739E+003,0.0000000000000000E+000,4.1549757686523769E-001,2.3169904698518408E+003,2.3174608777306194E+003,-1.6285688212667815E+003,-1.2120716246257480E+003,-8.2098069425638926E+002,-5.1473571651485304E+002,-2.6739047732529747E+002,-1.4342851547466230E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.2999999999969023E-001
92.4,3.2858177032689562E+000,2.3189049564911834E+003,3.2857757147406916E+000,2.3191813946538800E+003,0.0000000000000000E+000,4.1282388550948557E-001,2.3188464877409087E+003,2.3192363995311239E+003,-1.6282103639672084E+003,-1.2128669123256796E+003,-8.2241404602790772E+002,-5.1590811936267232E+002,-2.6794806182645499E+002,-1.4364588857411604E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3499999999969012E-001
92.45,3.2842479680370631E+000,2.3210015960072583E+003,3.2847428719906855E+000,2.3206967560974085E+003,0.0000000000000000E+000,4.1017817622924491E-001,2.3209988415722028E+003,2.3207034189295355E+003,-1.6268798116902776E+003,-1.2132271917012442E+003,-8.2368060328666502E+002,-5.1701660959781543E+002,-2.6848942474511290E+002,-1.4385963037548376E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.3999999999968868E-001
92.5,3.2827287751282381E+000,2.3231261802365025E+003,3.2836256408349258E+000,2.3221828470089972E+003,0.0000000000000000E+000,4.0759418547333437E-001,2.3231516166064157E+003,2.3221506476223703E+003,-1.6250342073412749E+003,-1.2133356464347669E+003,-8.2484249636679385E+002,-5.1808378318719679E+002,-2.6902058435285727E+002,-1.4407123852033121E+002,1.0000000000000000E+000,1.0000000000000000E+000,1.0000000000000000E+000,7.4499999999968880E-001
